Sequence,dateTime,DOconcentration_mg/L,Temp,DOAdjConc,DOpercentSat
3969,12/31/18 2:25,11.59,9.32,0,0
3970,12/31/18 2:35,11.59,9.3,0,0
3971,12/31/18 2:45,11.6,9.3,0,0
3972,12/31/18 2:55,11.58,9.3,0,0
3973,12/31/18 3:05,11.59,9.3,0,0
3974,12/31/18 3:15,11.59,9.3,0,0
3975,12/31/18 3:25,11.61,9.3,0,0
3976,12/31/18 3:35,11.6,9.3,0,0
3977,12/31/18 3:45,11.6,9.3,0,0
3978,12/31/18 3:55,11.6,9.3,0,0
3979,12/31/18 4:05,11.61,9.3,0,0
3980,12/31/18 4:15,11.6,9.3,0,0
3981,12/31/18 4:25,11.61,9.3,0,0
3982,12/31/18 4:35,11.6,9.3,0,0
3983,12/31/18 4:45,11.61,9.28,0,0
3984,12/31/18 4:55,11.6,9.28,0,0
3985,12/31/18 5:05,11.61,9.28,0,0
3986,12/31/18 5:15,11.63,9.26,0,0
3987,12/31/18 5:25,11.61,9.26,0,0
3988,12/31/18 5:35,11.62,9.26,0,0
3989,12/31/18 5:45,11.6,9.24,0,0
3990,12/31/18 5:55,11.62,9.24,0,0
3991,12/31/18 6:05,11.62,9.24,0,0
3992,12/31/18 6:15,11.62,9.24,0,0
3993,12/31/18 6:25,11.64,9.22,0,0
3994,12/31/18 6:35,11.63,9.22,0,0
3995,12/31/18 6:45,11.62,9.22,0,0
3996,12/31/18 6:55,11.62,9.2,0,0
3997,12/31/18 7:05,11.63,9.2,0,0
3998,12/31/18 7:15,11.63,9.2,0,0
3999,12/31/18 7:25,11.63,9.2,0,0
4000,12/31/18 7:35,11.64,9.2,0,0
4001,12/31/18 7:45,11.63,9.2,0,0
4002,12/31/18 7:55,11.65,9.18,0,0
4003,12/31/18 8:05,11.63,9.18,0,0
4004,12/31/18 8:15,11.64,9.18,0,0
4005,12/31/18 8:25,11.65,9.18,0,0
4006,12/31/18 8:35,11.66,9.16,0,0
4007,12/31/18 8:45,11.65,9.16,0,0
4008,12/31/18 8:55,11.66,9.16,0,0
4009,12/31/18 9:05,11.65,9.16,0,0
4010,12/31/18 9:15,11.67,9.16,0,0
4011,12/31/18 9:25,11.65,9.16,0,0
4012,12/31/18 9:35,11.66,9.16,0,0
4013,12/31/18 9:45,11.65,9.16,0,0
4014,12/31/18 9:55,11.65,9.16,0,0
4015,12/31/18 10:05,11.66,9.16,0,0
4016,12/31/18 10:15,11.66,9.16,0,0
4017,12/31/18 10:25,11.66,9.18,0,0
4018,12/31/18 10:35,11.65,9.18,0,0
4019,12/31/18 10:45,11.67,9.18,0,0
4020,12/31/18 10:55,11.67,9.18,0,0
4021,12/31/18 11:05,11.67,9.18,0,0
4022,12/31/18 11:15,11.67,9.2,0,0
4023,12/31/18 11:25,11.68,9.2,0,0
4024,12/31/18 11:35,11.68,9.2,0,0
4025,12/31/18 11:45,11.68,9.2,0,0
4026,12/31/18 11:55,11.68,9.2,0,0
4027,12/31/18 12:05,11.67,9.2,0,0
4028,12/31/18 12:15,11.68,9.22,0,0
4029,12/31/18 12:25,11.68,9.22,0,0
4030,12/31/18 12:35,11.68,9.22,0,0
4031,12/31/18 12:45,11.68,9.24,0,0
4032,12/31/18 12:55,11.7,9.24,0,0
4033,12/31/18 13:05,11.68,9.24,0,0
4034,12/31/18 13:15,11.71,9.24,0,0
4035,12/31/18 13:25,11.73,9.26,0,0
4036,12/31/18 13:35,11.72,9.26,0,0
4037,12/31/18 13:45,11.73,9.26,0,0
4038,12/31/18 13:55,11.72,9.28,0,0
4039,12/31/18 14:05,11.72,9.28,0,0
4040,12/31/18 14:15,11.73,9.3,0,0
4041,12/31/18 14:25,11.7,9.3,0,0
4042,12/31/18 14:35,11.71,9.32,0,0
4043,12/31/18 14:45,11.68,9.32,0,0
4044,12/31/18 14:55,11.7,9.32,0,0
4045,12/31/18 15:05,11.71,9.34,0,0
4046,12/31/18 15:15,11.71,9.34,0,0
4047,12/31/18 15:25,11.68,9.34,0,0
4048,12/31/18 15:35,11.7,9.34,0,0
4049,12/31/18 15:45,11.67,9.36,0,0
4050,12/31/18 15:55,11.68,9.36,0,0
4051,12/31/18 16:05,11.68,9.36,0,0
4052,12/31/18 16:15,11.7,9.36,0,0
4053,12/31/18 16:25,11.68,9.36,0,0
4054,12/31/18 16:35,11.67,9.36,0,0
4055,12/31/18 16:45,11.68,9.36,0,0
4056,12/31/18 16:55,11.68,9.36,0,0
4057,12/31/18 17:05,11.67,9.34,0,0
4058,12/31/18 17:15,11.68,9.34,0,0
4059,12/31/18 17:25,11.66,9.34,0,0
4060,12/31/18 17:35,11.67,9.34,0,0
4061,12/31/18 17:45,11.67,9.32,0,0
4062,12/31/18 17:55,11.66,9.32,0,0
4063,12/31/18 18:05,11.66,9.3,0,0
4064,12/31/18 18:15,11.67,9.28,0,0
4065,12/31/18 18:25,11.66,9.28,0,0
4066,12/31/18 18:35,11.67,9.26,0,0
4067,12/31/18 18:45,11.67,9.26,0,0
4068,12/31/18 18:55,11.66,9.26,0,0
4069,12/31/18 19:05,11.66,9.24,0,0
4070,12/31/18 19:15,11.66,9.22,0,0
4071,12/31/18 19:25,11.66,9.22,0,0
4072,12/31/18 19:35,11.67,9.22,0,0
4073,12/31/18 19:45,11.67,9.2,0,0
4074,12/31/18 19:55,11.66,9.2,0,0
4075,12/31/18 20:05,11.66,9.2,0,0
4076,12/31/18 20:15,11.67,9.2,0,0
4077,12/31/18 20:25,11.67,9.2,0,0
4078,12/31/18 20:35,11.67,9.18,0,0
4079,12/31/18 20:45,11.67,9.18,0,0
4080,12/31/18 20:55,11.66,9.18,0,0
4081,12/31/18 21:05,11.66,9.18,0,0
4082,12/31/18 21:15,11.67,9.18,0,0
4083,12/31/18 21:25,11.67,9.18,0,0
4084,12/31/18 21:35,11.67,9.18,0,0
4085,12/31/18 21:45,11.67,9.18,0,0
4086,12/31/18 21:55,11.66,9.18,0,0
4087,12/31/18 22:05,11.65,9.18,0,0
4088,12/31/18 22:15,11.64,9.18,0,0
4089,12/31/18 22:25,11.64,9.2,0,0
4090,12/31/18 22:35,11.65,9.2,0,0
4091,12/31/18 22:45,11.64,9.2,0,0
4092,12/31/18 22:55,11.65,9.2,0,0
4093,12/31/18 23:05,11.64,9.22,0,0
4094,12/31/18 23:15,11.66,9.22,0,0
4095,12/31/18 23:25,11.64,9.22,0,0
4096,12/31/18 23:35,11.65,9.22,0,0
4097,12/31/18 23:45,11.65,9.22,0,0
4098,12/31/18 23:55,11.64,9.22,0,0
4099,1/1/19 0:05,11.65,9.22,0,0
4100,1/1/19 0:15,11.65,9.22,0,0
4101,1/1/19 0:25,11.62,9.22,0,0
4102,1/1/19 0:35,11.64,9.22,0,0
4103,1/1/19 0:45,11.63,9.22,0,0
4104,1/1/19 0:55,11.64,9.22,0,0
4105,1/1/19 1:05,11.65,9.22,0,0
4106,1/1/19 1:15,11.63,9.22,0,0
4107,1/1/19 1:25,11.65,9.22,0,0
4108,1/1/19 1:35,11.64,9.22,0,0
4109,1/1/19 1:45,11.65,9.24,0,0
4110,1/1/19 1:55,11.65,9.24,0,0
4111,1/1/19 2:05,11.65,9.24,0,0
4112,1/1/19 2:15,11.64,9.24,0,0
4113,1/1/19 2:25,11.64,9.26,0,0
4114,1/1/19 2:35,11.64,9.26,0,0
4115,1/1/19 2:45,11.64,9.26,0,0
4116,1/1/19 2:55,11.63,9.26,0,0
4117,1/1/19 3:05,11.65,9.28,0,0
4118,1/1/19 3:15,11.66,9.28,0,0
4119,1/1/19 3:25,11.65,9.28,0,0
4120,1/1/19 3:35,11.64,9.28,0,0
4121,1/1/19 3:45,11.65,9.28,0,0
4122,1/1/19 3:55,11.64,9.28,0,0
4123,1/1/19 4:05,11.63,9.28,0,0
4124,1/1/19 4:15,11.65,9.28,0,0
4125,1/1/19 4:25,11.64,9.28,0,0
4126,1/1/19 4:35,11.65,9.28,0,0
4127,1/1/19 4:45,11.64,9.28,0,0
4128,1/1/19 4:55,11.65,9.28,0,0
4129,1/1/19 5:05,11.65,9.28,0,0
4130,1/1/19 5:15,11.65,9.28,0,0
4131,1/1/19 5:25,11.65,9.26,0,0
4132,1/1/19 5:35,11.66,9.28,0,0
4133,1/1/19 5:45,11.65,9.28,0,0
4134,1/1/19 5:55,11.66,9.28,0,0
4135,1/1/19 6:05,11.64,9.28,0,0
4136,1/1/19 6:15,11.64,9.28,0,0
4137,1/1/19 6:25,11.63,9.3,0,0
4138,1/1/19 6:35,11.63,9.3,0,0
4139,1/1/19 6:45,11.63,9.3,0,0
4140,1/1/19 6:55,11.63,9.3,0,0
4141,1/1/19 7:05,11.62,9.3,0,0
4142,1/1/19 7:15,11.63,9.3,0,0
4143,1/1/19 7:25,11.63,9.3,0,0
4144,1/1/19 7:35,11.63,9.3,0,0
4145,1/1/19 7:45,11.64,9.3,0,0
4146,1/1/19 7:55,11.63,9.3,0,0
4147,1/1/19 8:05,11.62,9.3,0,0
4148,1/1/19 8:15,11.63,9.3,0,0
4149,1/1/19 8:25,11.65,9.28,0,0
4150,1/1/19 8:35,11.64,9.28,0,0
4151,1/1/19 8:45,11.61,9.28,0,0
4152,1/1/19 8:55,11.62,9.28,0,0
4153,1/1/19 9:05,11.63,9.28,0,0
4154,1/1/19 9:15,11.63,9.28,0,0
4155,1/1/19 9:25,11.64,9.3,0,0
4156,1/1/19 9:35,11.63,9.3,0,0
4157,1/1/19 9:45,11.61,9.3,0,0
4158,1/1/19 9:55,11.63,9.3,0,0
4159,1/1/19 10:05,11.63,9.32,0,0
4160,1/1/19 10:15,11.62,9.32,0,0
4161,1/1/19 10:25,11.63,9.32,0,0
4162,1/1/19 10:35,11.64,9.34,0,0
4163,1/1/19 10:45,11.62,9.34,0,0
4164,1/1/19 10:55,11.63,9.34,0,0
4165,1/1/19 11:05,11.64,9.36,0,0
4166,1/1/19 11:15,11.64,9.36,0,0
4167,1/1/19 11:25,11.64,9.36,0,0
4168,1/1/19 11:35,11.64,9.36,0,0
4169,1/1/19 11:45,11.65,9.38,0,0
4170,1/1/19 11:55,11.63,9.38,0,0
4171,1/1/19 12:05,11.64,9.4,0,0
4172,1/1/19 12:15,11.64,9.4,0,0
4173,1/1/19 12:25,11.64,9.42,0,0
4174,1/1/19 12:35,11.63,9.42,0,0
4175,1/1/19 12:45,11.62,9.44,0,0
4176,1/1/19 12:55,11.63,9.44,0,0
4177,1/1/19 13:05,11.64,9.44,0,0
4178,1/1/19 13:15,11.65,9.46,0,0
4179,1/1/19 13:25,11.63,9.46,0,0
4180,1/1/19 13:35,11.64,9.46,0,0
4181,1/1/19 13:45,11.63,9.46,0,0
4182,1/1/19 13:55,11.62,9.48,0,0
4183,1/1/19 14:05,11.63,9.48,0,0
4184,1/1/19 14:15,11.63,9.48,0,0
4185,1/1/19 14:25,11.62,9.48,0,0
4186,1/1/19 14:35,11.61,9.48,0,0
4187,1/1/19 14:45,11.62,9.48,0,0
4188,1/1/19 14:55,11.62,9.48,0,0
4189,1/1/19 15:05,11.61,9.48,0,0
4190,1/1/19 15:15,11.63,9.48,0,0
4191,1/1/19 15:25,11.61,9.48,0,0
4192,1/1/19 15:35,11.62,9.48,0,0
4193,1/1/19 15:45,11.61,9.48,0,0
4194,1/1/19 15:55,11.6,9.48,0,0
4195,1/1/19 16:05,11.59,9.48,0,0
4196,1/1/19 16:15,11.61,9.48,0,0
4197,1/1/19 16:25,11.6,9.48,0,0
4198,1/1/19 16:35,11.61,9.48,0,0
4199,1/1/19 16:45,11.6,9.48,0,0
4200,1/1/19 16:55,11.61,9.48,0,0
4201,1/1/19 17:05,11.59,9.48,0,0
4202,1/1/19 17:15,11.58,9.46,0,0
4203,1/1/19 17:25,11.59,9.46,0,0
4204,1/1/19 17:35,11.57,9.46,0,0
4205,1/1/19 17:45,11.58,9.44,0,0
4206,1/1/19 17:55,11.57,9.44,0,0
4207,1/1/19 18:05,11.58,9.42,0,0
4208,1/1/19 18:15,11.59,9.42,0,0
4209,1/1/19 18:25,11.59,9.4,0,0
4210,1/1/19 18:35,11.59,9.38,0,0
4211,1/1/19 18:45,11.6,9.38,0,0
4212,1/1/19 18:55,11.59,9.36,0,0
4213,1/1/19 19:05,11.59,9.36,0,0
4214,1/1/19 19:15,11.59,9.34,0,0
4215,1/1/19 19:25,11.58,9.34,0,0
4216,1/1/19 19:35,11.6,9.32,0,0
4217,1/1/19 19:45,11.6,9.32,0,0
4218,1/1/19 19:55,11.56,9.32,0,0
4219,1/1/19 20:05,11.58,9.3,0,0
4220,1/1/19 20:15,11.58,9.3,0,0
4221,1/1/19 20:25,11.58,9.3,0,0
4222,1/1/19 20:35,11.59,9.3,0,0
4223,1/1/19 20:45,11.56,9.3,0,0
4224,1/1/19 20:55,11.58,9.3,0,0
4225,1/1/19 21:05,11.56,9.3,0,0
4226,1/1/19 21:15,11.59,9.3,0,0
4227,1/1/19 21:25,11.56,9.28,0,0
4228,1/1/19 21:35,11.57,9.28,0,0
4229,1/1/19 21:45,11.58,9.28,0,0
4230,1/1/19 21:55,11.58,9.28,0,0
4231,1/1/19 22:05,11.57,9.28,0,0
4232,1/1/19 22:15,11.56,9.28,0,0
4233,1/1/19 22:25,11.58,9.28,0,0
4234,1/1/19 22:35,11.58,9.28,0,0
4235,1/1/19 22:45,11.58,9.28,0,0
4236,1/1/19 22:55,11.58,9.26,0,0
4237,1/1/19 23:05,11.57,9.26,0,0
4238,1/1/19 23:15,11.58,9.26,0,0
4239,1/1/19 23:25,11.57,9.26,0,0
4240,1/1/19 23:35,11.57,9.26,0,0
4241,1/1/19 23:45,11.57,9.26,0,0
4242,1/1/19 23:55,11.58,9.26,0,0
4243,1/2/19 0:05,11.58,9.26,0,0
4244,1/2/19 0:15,11.58,9.26,0,0
4245,1/2/19 0:25,11.57,9.26,0,0
4246,1/2/19 0:35,11.58,9.26,0,0
4247,1/2/19 0:45,11.56,9.26,0,0
4248,1/2/19 0:55,11.57,9.26,0,0
4249,1/2/19 1:05,11.56,9.26,0,0
4250,1/2/19 1:15,11.57,9.26,0,0
4251,1/2/19 1:25,11.56,9.26,0,0
4252,1/2/19 1:35,11.56,9.26,0,0
4253,1/2/19 1:45,11.57,9.26,0,0
4254,1/2/19 1:55,11.57,9.24,0,0
4255,1/2/19 2:05,11.57,9.24,0,0
4256,1/2/19 2:15,11.58,9.24,0,0
4257,1/2/19 2:25,11.56,9.24,0,0
4258,1/2/19 2:35,11.56,9.24,0,0
4259,1/2/19 2:45,11.56,9.24,0,0
4260,1/2/19 2:55,11.57,9.24,0,0
4261,1/2/19 3:05,11.57,9.24,0,0
4262,1/2/19 3:15,11.57,9.24,0,0
4263,1/2/19 3:25,11.55,9.24,0,0
4264,1/2/19 3:35,11.57,9.24,0,0
4265,1/2/19 3:45,11.58,9.24,0,0
4266,1/2/19 3:55,11.58,9.24,0,0
4267,1/2/19 4:05,11.57,9.26,0,0
4268,1/2/19 4:15,11.58,9.26,0,0
4269,1/2/19 4:25,11.58,9.26,0,0
4270,1/2/19 4:35,11.58,9.26,0,0
4271,1/2/19 4:45,11.57,9.26,0,0
4272,1/2/19 4:55,11.56,9.26,0,0
4273,1/2/19 5:05,11.57,9.26,0,0
4274,1/2/19 5:15,11.56,9.28,0,0
4275,1/2/19 5:25,11.54,9.28,0,0
4276,1/2/19 5:35,11.54,9.28,0,0
4277,1/2/19 5:45,11.55,9.28,0,0
4278,1/2/19 5:55,11.55,9.28,0,0
4279,1/2/19 6:05,11.54,9.3,0,0
4280,1/2/19 6:15,11.54,9.3,0,0
4281,1/2/19 6:25,11.55,9.3,0,0
4282,1/2/19 6:35,11.55,9.3,0,0
4283,1/2/19 6:45,11.54,9.3,0,0
4284,1/2/19 6:55,11.54,9.3,0,0
4285,1/2/19 7:05,11.53,9.3,0,0
4286,1/2/19 7:15,11.54,9.3,0,0
4287,1/2/19 7:25,11.55,9.3,0,0
4288,1/2/19 7:35,11.54,9.3,0,0
4289,1/2/19 7:45,11.53,9.3,0,0
4290,1/2/19 7:55,11.54,9.3,0,0
4291,1/2/19 8:05,11.54,9.3,0,0
4292,1/2/19 8:15,11.54,9.3,0,0
4293,1/2/19 8:25,11.54,9.3,0,0
4294,1/2/19 8:35,11.54,9.3,0,0
4295,1/2/19 8:45,11.54,9.3,0,0
4296,1/2/19 8:55,11.55,9.3,0,0
4297,1/2/19 9:05,11.55,9.3,0,0
4298,1/2/19 9:15,11.54,9.3,0,0
4299,1/2/19 9:25,11.53,9.3,0,0
4300,1/2/19 9:35,11.53,9.3,0,0
4301,1/2/19 9:45,11.53,9.32,0,0
4302,1/2/19 9:55,11.55,9.32,0,0
4303,1/2/19 10:05,11.54,9.32,0,0
4304,1/2/19 10:15,11.54,9.32,0,0
4305,1/2/19 10:25,11.53,9.34,0,0
4306,1/2/19 10:35,11.54,9.34,0,0
4307,1/2/19 10:45,11.54,9.34,0,0
4308,1/2/19 10:55,11.54,9.36,0,0
4309,1/2/19 11:05,11.53,9.36,0,0
4310,1/2/19 11:15,11.52,9.36,0,0
4311,1/2/19 11:25,11.55,9.36,0,0
4312,1/2/19 11:35,11.53,9.36,0,0
4313,1/2/19 11:45,11.52,9.38,0,0
4314,1/2/19 11:55,11.52,9.38,0,0
4315,1/2/19 12:05,11.52,9.38,0,0
4316,1/2/19 12:15,11.52,9.4,0,0
4317,1/2/19 12:25,11.53,9.4,0,0
4318,1/2/19 12:35,11.52,9.4,0,0
4319,1/2/19 12:45,11.52,9.42,0,0
4320,1/2/19 12:55,11.52,9.42,0,0
4321,1/2/19 13:05,11.53,9.44,0,0
4322,1/2/19 13:15,11.53,9.44,0,0
4323,1/2/19 13:25,11.52,9.44,0,0
4324,1/2/19 13:35,11.53,9.44,0,0
4325,1/2/19 13:45,11.52,9.44,0,0
4326,1/2/19 13:55,11.53,9.44,0,0
4327,1/2/19 14:05,11.51,9.44,0,0
4328,1/2/19 14:15,11.51,9.44,0,0
4329,1/2/19 14:25,11.5,9.46,0,0
4330,1/2/19 14:35,11.5,9.46,0,0
4331,1/2/19 14:45,11.49,9.46,0,0
4332,1/2/19 14:55,11.48,9.46,0,0
4333,1/2/19 15:05,11.48,9.46,0,0
4334,1/2/19 15:15,11.47,9.46,0,0
4335,1/2/19 15:25,11.46,9.46,0,0
4336,1/2/19 15:35,11.47,9.46,0,0
4337,1/2/19 15:45,11.46,9.46,0,0
4338,1/2/19 15:55,11.47,9.46,0,0
4339,1/2/19 16:05,11.45,9.46,0,0
4340,1/2/19 16:15,11.46,9.46,0,0
4341,1/2/19 16:25,11.45,9.46,0,0
4342,1/2/19 16:35,11.45,9.46,0,0
4343,1/2/19 16:45,11.47,9.46,0,0
4344,1/2/19 16:55,11.44,9.46,0,0
4345,1/2/19 17:05,11.44,9.46,0,0
4346,1/2/19 17:15,11.44,9.46,0,0
4347,1/2/19 17:25,11.44,9.46,0,0
4348,1/2/19 17:35,11.45,9.44,0,0
4349,1/2/19 17:45,11.46,9.44,0,0
4350,1/2/19 17:55,11.45,9.44,0,0
4351,1/2/19 18:05,11.46,9.44,0,0
4352,1/2/19 18:15,11.44,9.44,0,0
4353,1/2/19 18:25,11.44,9.44,0,0
4354,1/2/19 18:35,11.44,9.44,0,0
4355,1/2/19 18:45,11.45,9.44,0,0
4356,1/2/19 18:55,11.45,9.44,0,0
4357,1/2/19 19:05,11.46,9.46,0,0
4358,1/2/19 19:15,11.44,9.46,0,0
4359,1/2/19 19:25,11.45,9.46,0,0
4360,1/2/19 19:35,11.44,9.46,0,0
4361,1/2/19 19:45,11.44,9.46,0,0
4362,1/2/19 19:55,11.44,9.46,0,0
4363,1/2/19 20:05,11.43,9.46,0,0
4364,1/2/19 20:15,11.45,9.46,0,0
4365,1/2/19 20:25,11.46,9.46,0,0
4366,1/2/19 20:35,11.45,9.46,0,0
4367,1/2/19 20:45,11.45,9.46,0,0
4368,1/2/19 20:55,11.44,9.46,0,0
4369,1/2/19 21:05,11.45,9.48,0,0
4370,1/2/19 21:15,11.45,9.48,0,0
4371,1/2/19 21:25,11.42,9.48,0,0
4372,1/2/19 21:35,11.42,9.48,0,0
4373,1/2/19 21:45,11.42,9.48,0,0
4374,1/2/19 21:55,11.42,9.48,0,0
4375,1/2/19 22:05,11.43,9.48,0,0
4376,1/2/19 22:15,11.44,9.48,0,0
4377,1/2/19 22:25,11.43,9.48,0,0
4378,1/2/19 22:35,11.42,9.48,0,0
4379,1/2/19 22:45,11.42,9.48,0,0
4380,1/2/19 22:55,11.42,9.48,0,0
4381,1/2/19 23:05,11.41,9.48,0,0
4382,1/2/19 23:15,11.42,9.48,0,0
4383,1/2/19 23:25,11.41,9.48,0,0
4384,1/2/19 23:35,11.42,9.48,0,0
4385,1/2/19 23:45,11.41,9.48,0,0
4386,1/2/19 23:55,11.41,9.48,0,0
4387,1/3/19 0:05,11.39,9.48,0,0
4388,1/3/19 0:15,11.39,9.48,0,0
4389,1/3/19 0:25,11.39,9.48,0,0
4390,1/3/19 0:35,11.39,9.48,0,0
4391,1/3/19 0:45,11.42,9.48,0,0
4392,1/3/19 0:55,11.39,9.48,0,0
4393,1/3/19 1:05,11.39,9.48,0,0
4394,1/3/19 1:15,11.41,9.48,0,0
4395,1/3/19 1:25,11.38,9.48,0,0
4396,1/3/19 1:35,11.39,9.48,0,0
4397,1/3/19 1:45,11.39,9.46,0,0
4398,1/3/19 1:55,11.39,9.46,0,0
4399,1/3/19 2:05,11.39,9.46,0,0
4400,1/3/19 2:15,11.38,9.46,0,0
4401,1/3/19 2:25,11.39,9.46,0,0
4402,1/3/19 2:35,11.39,9.46,0,0
4403,1/3/19 2:45,11.41,9.46,0,0
4404,1/3/19 2:55,11.38,9.46,0,0
4405,1/3/19 3:05,11.39,9.46,0,0
4406,1/3/19 3:15,11.41,9.46,0,0
4407,1/3/19 3:25,11.39,9.46,0,0
4408,1/3/19 3:35,11.41,9.46,0,0
4409,1/3/19 3:45,11.41,9.46,0,0
4410,1/3/19 3:55,11.39,9.46,0,0
4411,1/3/19 4:05,11.41,9.46,0,0
4412,1/3/19 4:15,11.39,9.46,0,0
4413,1/3/19 4:25,11.41,9.44,0,0
4414,1/3/19 4:35,11.41,9.44,0,0
4415,1/3/19 4:45,11.41,9.44,0,0
4416,1/3/19 4:55,11.41,9.42,0,0
4417,1/3/19 5:05,11.41,9.42,0,0
4418,1/3/19 5:15,11.42,9.42,0,0
4419,1/3/19 5:25,11.42,9.4,0,0
4420,1/3/19 5:35,11.41,9.4,0,0
4421,1/3/19 5:45,11.39,9.4,0,0
4422,1/3/19 5:55,11.42,9.4,0,0
4423,1/3/19 6:05,11.41,9.42,0,0
4424,1/3/19 6:15,11.42,9.42,0,0
4425,1/3/19 6:25,11.42,9.42,0,0
4426,1/3/19 6:35,11.41,9.42,0,0
4427,1/3/19 6:45,11.39,9.42,0,0
4428,1/3/19 6:55,11.41,9.4,0,0
4429,1/3/19 7:05,11.41,9.4,0,0
4430,1/3/19 7:15,11.39,9.4,0,0
4431,1/3/19 7:25,11.41,9.38,0,0
4432,1/3/19 7:35,11.43,9.38,0,0
4433,1/3/19 7:45,11.43,9.36,0,0
4434,1/3/19 7:55,11.43,9.36,0,0
4435,1/3/19 8:05,11.41,9.36,0,0
4436,1/3/19 8:15,11.41,9.36,0,0
4437,1/3/19 8:25,11.39,9.36,0,0
4438,1/3/19 8:35,11.42,9.36,0,0
4439,1/3/19 8:45,11.44,9.36,0,0
4440,1/3/19 8:55,11.44,9.36,0,0
4441,1/3/19 9:05,11.43,9.36,0,0
4442,1/3/19 9:15,11.42,9.36,0,0
4443,1/3/19 9:25,11.42,9.36,0,0
4444,1/3/19 9:35,11.44,9.36,0,0
4445,1/3/19 9:45,11.42,9.36,0,0
4446,1/3/19 9:55,11.43,9.36,0,0
4447,1/3/19 10:05,11.43,9.36,0,0
4448,1/3/19 10:15,11.42,9.36,0,0
4449,1/3/19 10:25,11.39,9.36,0,0
4450,1/3/19 10:35,11.41,9.36,0,0
4451,1/3/19 10:45,11.37,9.36,0,0
4452,1/3/19 10:55,11.35,9.36,0,0
4453,1/3/19 11:05,11.35,9.36,0,0
4454,1/3/19 11:15,11.38,9.36,0,0
4455,1/3/19 11:25,11.43,9.36,0,0
4456,1/3/19 11:35,11.47,9.36,0,0
4457,1/3/19 11:45,11.49,9.36,0,0
4458,1/3/19 11:55,11.49,9.34,0,0
4459,1/3/19 12:05,11.48,9.34,0,0
4460,1/3/19 12:15,11.49,9.32,0,0
4461,1/3/19 12:25,11.5,9.32,0,0
4462,1/3/19 12:35,11.5,9.3,0,0
4463,1/3/19 12:45,11.5,9.3,0,0
4464,1/3/19 12:55,11.49,9.3,0,0
4465,1/3/19 13:05,11.5,9.3,0,0
4466,1/3/19 13:15,11.5,9.28,0,0
4467,1/3/19 13:25,11.51,9.28,0,0
4468,1/3/19 13:35,11.5,9.3,0,0
4469,1/3/19 13:45,11.51,9.3,0,0
4470,1/3/19 13:55,11.48,9.3,0,0
4471,1/3/19 14:05,11.5,9.32,0,0
4472,1/3/19 14:15,11.48,9.32,0,0
4473,1/3/19 14:25,11.48,9.34,0,0
4474,1/3/19 14:35,11.49,9.34,0,0
4475,1/3/19 14:45,11.48,9.34,0,0
4476,1/3/19 14:55,11.48,9.34,0,0
4477,1/3/19 15:05,11.47,9.36,0,0
4478,1/3/19 15:15,11.46,9.36,0,0
4479,1/3/19 15:25,11.46,9.36,0,0
4480,1/3/19 15:35,11.48,9.36,0,0
4481,1/3/19 15:45,11.47,9.36,0,0
4482,1/3/19 15:55,11.46,9.36,0,0
4483,1/3/19 16:05,11.46,9.38,0,0
4484,1/3/19 16:15,11.46,9.38,0,0
4485,1/3/19 16:25,11.44,9.38,0,0
4486,1/3/19 16:35,11.45,9.38,0,0
4487,1/3/19 16:45,11.45,9.38,0,0
4488,1/3/19 16:55,11.43,9.38,0,0
4489,1/3/19 17:05,11.44,9.38,0,0
4490,1/3/19 17:15,11.43,9.4,0,0
4491,1/3/19 17:25,11.43,9.4,0,0
4492,1/3/19 17:35,11.44,9.4,0,0
4493,1/3/19 17:45,11.42,9.4,0,0
4494,1/3/19 17:55,11.42,9.4,0,0
4495,1/3/19 18:05,11.42,9.4,0,0
4496,1/3/19 18:15,11.41,9.4,0,0
4497,1/3/19 18:25,11.42,9.4,0,0
4498,1/3/19 18:35,11.41,9.4,0,0
4499,1/3/19 18:45,11.43,9.4,0,0
4500,1/3/19 18:55,11.39,9.4,0,0
4501,1/3/19 19:05,11.41,9.4,0,0
4502,1/3/19 19:15,11.41,9.4,0,0
4503,1/3/19 19:25,11.41,9.4,0,0
4504,1/3/19 19:35,11.39,9.4,0,0
4505,1/3/19 19:45,11.41,9.4,0,0
4506,1/3/19 19:55,11.39,9.38,0,0
4507,1/3/19 20:05,11.42,9.38,0,0
4508,1/3/19 20:15,11.41,9.38,0,0
4509,1/3/19 20:25,11.42,9.36,0,0
4510,1/3/19 20:35,11.42,9.36,0,0
4511,1/3/19 20:45,11.42,9.36,0,0
4512,1/3/19 20:55,11.41,9.34,0,0
4513,1/3/19 21:05,11.41,9.34,0,0
4514,1/3/19 21:15,11.42,9.34,0,0
4515,1/3/19 21:25,11.43,9.34,0,0
4516,1/3/19 21:35,11.41,9.32,0,0
4517,1/3/19 21:45,11.42,9.32,0,0
4518,1/3/19 21:55,11.41,9.32,0,0
4519,1/3/19 22:05,11.41,9.32,0,0
4520,1/3/19 22:15,11.43,9.32,0,0
4521,1/3/19 22:25,11.43,9.32,0,0
4522,1/3/19 22:35,11.45,9.32,0,0
4523,1/3/19 22:45,11.44,9.32,0,0
4524,1/3/19 22:55,11.45,9.34,0,0
4525,1/3/19 23:05,11.45,9.34,0,0
4526,1/3/19 23:15,11.46,9.34,0,0
