"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
2690,12/22/18 05:18:55 AM,6.064,0.0,,,,,
2691,12/22/18 05:28:55 AM,6.064,0.0,,,,,
2692,12/22/18 05:38:55 AM,6.064,0.0,,,,,
2693,12/22/18 05:48:55 AM,6.166,0.0,,,,,
2694,12/22/18 05:58:55 AM,6.268,0.0,,,,,
2695,12/22/18 06:08:55 AM,6.268,0.0,,,,,
2696,12/22/18 06:18:55 AM,6.370,0.0,,,,,
2697,12/22/18 06:28:55 AM,6.471,0.0,,,,,
2698,12/22/18 06:38:55 AM,6.471,0.0,,,,,
2699,12/22/18 06:48:55 AM,6.674,0.0,,,,,
2700,12/22/18 06:58:55 AM,6.877,0.0,,,,,
2701,12/22/18 07:08:55 AM,6.978,0.0,,,,,
2702,12/22/18 07:18:55 AM,6.978,0.0,,,,,
2703,12/22/18 07:28:55 AM,6.978,0.0,,,,,
2704,12/22/18 07:38:55 AM,7.079,0.0,,,,,
2705,12/22/18 07:48:55 AM,7.179,0.0,,,,,
2706,12/22/18 07:58:55 AM,7.179,0.0,,,,,
2707,12/22/18 08:08:55 AM,7.280,0.0,,,,,
2708,12/22/18 08:18:55 AM,7.280,0.0,,,,,
2709,12/22/18 08:28:55 AM,7.079,0.0,,,,,
2710,12/22/18 08:38:55 AM,7.179,0.0,,,,,
2711,12/22/18 08:48:55 AM,7.179,0.0,,,,,
2712,12/22/18 08:58:55 AM,7.179,0.0,,,,,
2713,12/22/18 09:08:55 AM,7.280,0.0,,,,,
2714,12/22/18 09:18:55 AM,7.381,0.0,,,,,
2715,12/22/18 09:28:55 AM,7.381,0.0,,,,,
2716,12/22/18 09:38:55 AM,7.179,0.0,,,,,
2717,12/22/18 09:48:55 AM,7.079,0.0,,,,,
2718,12/22/18 09:58:55 AM,7.079,0.0,,,,,
2719,12/22/18 10:08:55 AM,7.179,0.0,,,,,
2720,12/22/18 10:18:55 AM,7.179,0.0,,,,,
2721,12/22/18 10:28:55 AM,7.179,0.0,,,,,
2722,12/22/18 10:38:55 AM,7.280,0.0,,,,,
2723,12/22/18 10:48:55 AM,7.381,0.0,,,,,
2724,12/22/18 10:58:55 AM,7.481,0.0,,,,,
2725,12/22/18 11:08:55 AM,7.582,0.0,,,,,
2726,12/22/18 11:18:55 AM,7.682,0.0,,,,,
2727,12/22/18 11:28:55 AM,7.782,0.0,,,,,
2728,12/22/18 11:38:55 AM,7.983,0.0,,,,,
2729,12/22/18 11:48:55 AM,7.983,0.0,,,,,
2730,12/22/18 11:58:55 AM,8.082,0.0,,,,,
2731,12/22/18 12:08:55 PM,8.282,0.0,,,,,
2732,12/22/18 12:18:55 PM,8.481,0.0,,,,,
2733,12/22/18 12:28:55 PM,8.779,0.0,,,,,
2734,12/22/18 12:38:55 PM,8.779,0.0,,,,,
2735,12/22/18 12:48:55 PM,8.879,0.0,,,,,
2736,12/22/18 12:58:55 PM,9.077,0.0,,,,,
2737,12/22/18 01:08:55 PM,9.176,0.0,,,,,
2738,12/22/18 01:18:55 PM,9.373,0.0,,,,,
2739,12/22/18 01:28:55 PM,9.472,0.0,,,,,
2740,12/22/18 01:38:55 PM,9.472,0.0,,,,,
2741,12/22/18 01:48:55 PM,9.472,0.0,,,,,
2742,12/22/18 01:58:55 PM,9.472,0.0,,,,,
2743,12/22/18 02:08:55 PM,9.472,0.0,,,,,
2744,12/22/18 02:18:55 PM,9.373,0.0,,,,,
2745,12/22/18 02:28:55 PM,9.275,0.0,,,,,
2746,12/22/18 02:38:55 PM,9.077,0.0,,,,,
2747,12/22/18 02:48:55 PM,8.978,0.0,,,,,
2748,12/22/18 02:58:55 PM,8.978,0.0,,,,,
2749,12/22/18 03:08:55 PM,9.077,0.0,,,,,
2750,12/22/18 03:18:55 PM,9.077,0.0,,,,,
2751,12/22/18 03:28:55 PM,9.176,0.0,,,,,
2752,12/22/18 03:38:55 PM,9.176,0.0,,,,,
2753,12/22/18 03:48:55 PM,9.275,0.0,,,,,
2754,12/22/18 03:58:55 PM,9.275,0.0,,,,,
2755,12/22/18 04:08:55 PM,9.176,0.0,,,,,
2756,12/22/18 04:18:55 PM,9.176,0.0,,,,,
2757,12/22/18 04:28:55 PM,9.176,0.0,,,,,
2758,12/22/18 04:38:55 PM,9.077,0.0,,,,,
2759,12/22/18 04:48:55 PM,9.077,0.0,,,,,
2760,12/22/18 04:58:55 PM,8.978,0.0,,,,,
2761,12/22/18 05:08:55 PM,8.978,1.0,,,,,
2762,12/22/18 05:18:55 PM,8.879,1.0,,,,,
2763,12/22/18 05:28:55 PM,8.879,1.0,,,,,
2764,12/22/18 05:38:55 PM,8.779,0.0,,,,,
2765,12/22/18 05:48:55 PM,8.779,0.0,,,,,
2766,12/22/18 05:58:55 PM,8.779,0.0,,,,,
2767,12/22/18 06:08:55 PM,8.680,0.0,,,,,
2768,12/22/18 06:18:55 PM,8.680,1.0,,,,,
2769,12/22/18 06:28:55 PM,8.680,1.0,,,,,
2770,12/22/18 06:38:55 PM,8.481,0.0,,,,,
2771,12/22/18 06:48:55 PM,8.481,0.0,,,,,
2772,12/22/18 06:58:55 PM,8.382,1.0,,,,,
2773,12/22/18 07:08:55 PM,8.282,1.0,,,,,
2774,12/22/18 07:18:55 PM,8.082,1.0,,,,,
2775,12/22/18 07:28:55 PM,8.082,1.0,,,,,
2776,12/22/18 07:38:55 PM,8.182,0.0,,,,,
2777,12/22/18 07:48:55 PM,8.182,1.0,,,,,
2778,12/22/18 07:58:55 PM,8.182,1.0,,,,,
2779,12/22/18 08:08:55 PM,8.182,0.0,,,,,
2780,12/22/18 08:18:55 PM,8.182,0.0,,,,,
2781,12/22/18 08:28:55 PM,8.182,0.0,,,,,
2782,12/22/18 08:38:55 PM,8.182,0.0,,,,,
2783,12/22/18 08:48:55 PM,8.082,1.0,,,,,
2784,12/22/18 08:58:55 PM,8.082,0.0,,,,,
2785,12/22/18 09:08:55 PM,8.082,0.0,,,,,
2786,12/22/18 09:18:55 PM,8.082,0.0,,,,,
2787,12/22/18 09:28:55 PM,7.882,0.0,,,,,
2788,12/22/18 09:38:55 PM,7.882,1.0,,,,,
2789,12/22/18 09:48:55 PM,7.882,0.0,,,,,
2790,12/22/18 09:58:55 PM,7.782,0.0,,,,,
2791,12/22/18 10:08:55 PM,7.682,0.0,,,,,
2792,12/22/18 10:18:55 PM,7.582,0.0,,,,,
2793,12/22/18 10:28:55 PM,7.280,0.0,,,,,
2794,12/22/18 10:38:55 PM,6.978,1.0,,,,,
2795,12/22/18 10:48:55 PM,6.877,1.0,,,,,
2796,12/22/18 10:58:55 PM,6.877,0.0,,,,,
2797,12/22/18 11:08:55 PM,6.978,0.0,,,,,
2798,12/22/18 11:18:55 PM,6.978,1.0,,,,,
2799,12/22/18 11:28:55 PM,6.978,1.0,,,,,
2800,12/22/18 11:38:55 PM,6.877,1.0,,,,,
2801,12/22/18 11:48:55 PM,6.978,1.0,,,,,
2802,12/22/18 11:58:55 PM,7.079,0.0,,,,,
2803,12/23/18 12:08:55 AM,7.179,0.0,,,,,
2804,12/23/18 12:18:55 AM,7.179,1.0,,,,,
2805,12/23/18 12:28:55 AM,7.079,0.0,,,,,
2806,12/23/18 12:38:55 AM,7.280,0.0,,,,,
2807,12/23/18 12:48:55 AM,7.381,0.0,,,,,
2808,12/23/18 12:58:55 AM,7.381,0.0,,,,,
2809,12/23/18 01:08:55 AM,7.381,0.0,,,,,
2810,12/23/18 01:18:55 AM,7.179,1.0,,,,,
2811,12/23/18 01:28:55 AM,7.079,0.0,,,,,
2812,12/23/18 01:38:55 AM,7.079,0.0,,,,,
2813,12/23/18 01:48:55 AM,6.978,0.0,,,,,
2814,12/23/18 01:58:55 AM,6.978,0.0,,,,,
2815,12/23/18 02:08:55 AM,7.079,0.0,,,,,
2816,12/23/18 02:18:55 AM,7.079,0.0,,,,,
2817,12/23/18 02:28:55 AM,7.079,0.0,,,,,
2818,12/23/18 02:38:55 AM,7.079,0.0,,,,,
2819,12/23/18 02:48:55 AM,7.079,0.0,,,,,
2820,12/23/18 02:58:55 AM,7.179,0.0,,,,,
2821,12/23/18 03:08:55 AM,7.179,0.0,,,,,
2822,12/23/18 03:18:55 AM,7.179,0.0,,,,,
2823,12/23/18 03:28:55 AM,7.079,0.0,,,,,
2824,12/23/18 03:38:55 AM,7.179,0.0,,,,,
2825,12/23/18 03:48:55 AM,7.079,0.0,,,,,
2826,12/23/18 03:58:55 AM,6.978,0.0,,,,,
2827,12/23/18 04:08:55 AM,7.079,0.0,,,,,
2828,12/23/18 04:18:55 AM,7.179,0.0,,,,,
2829,12/23/18 04:28:55 AM,7.179,0.0,,,,,
2830,12/23/18 04:38:55 AM,7.179,0.0,,,,,
2831,12/23/18 04:48:55 AM,7.179,0.0,,,,,
2832,12/23/18 04:58:55 AM,7.280,0.0,,,,,
2833,12/23/18 05:08:55 AM,7.280,0.0,,,,,
2834,12/23/18 05:18:55 AM,7.179,0.0,,,,,
2835,12/23/18 05:28:55 AM,7.179,0.0,,,,,
2836,12/23/18 05:38:55 AM,7.280,0.0,,,,,
2837,12/23/18 05:48:55 AM,7.381,0.0,,,,,
2838,12/23/18 05:58:55 AM,7.381,0.0,,,,,
2839,12/23/18 06:08:55 AM,7.481,0.0,,,,,
2840,12/23/18 06:18:55 AM,7.582,0.0,,,,,
2841,12/23/18 06:28:55 AM,7.582,0.0,,,,,
2842,12/23/18 06:38:55 AM,7.481,0.0,,,,,
2843,12/23/18 06:48:55 AM,7.481,0.0,,,,,
2844,12/23/18 06:58:55 AM,7.481,0.0,,,,,
2845,12/23/18 07:08:55 AM,7.682,0.0,,,,,
2846,12/23/18 07:18:55 AM,7.782,0.0,,,,,
2847,12/23/18 07:28:55 AM,7.882,0.0,,,,,
2848,12/23/18 07:38:55 AM,8.082,0.0,,,,,
2849,12/23/18 07:48:55 AM,8.082,0.0,,,,,
2850,12/23/18 07:58:55 AM,8.182,0.0,,,,,
2851,12/23/18 08:08:55 AM,8.182,0.0,,,,,
2852,12/23/18 08:18:55 AM,8.182,0.0,,,,,
2853,12/23/18 08:28:55 AM,8.182,0.0,,,,,
2854,12/23/18 08:38:55 AM,8.082,0.0,,,,,
2855,12/23/18 08:48:55 AM,8.082,0.0,,,,,
2856,12/23/18 08:58:55 AM,8.182,0.0,,,,,
2857,12/23/18 09:08:55 AM,8.282,0.0,,,,,
2858,12/23/18 09:18:55 AM,8.282,0.0,,,,,
2859,12/23/18 09:28:55 AM,8.282,0.0,,,,,
2860,12/23/18 09:38:55 AM,8.382,0.0,,,,,
2861,12/23/18 09:48:55 AM,8.481,0.0,,,,,
2862,12/23/18 09:58:55 AM,8.581,0.0,,,,,
2863,12/23/18 10:08:55 AM,8.680,0.0,,,,,
2864,12/23/18 10:18:55 AM,8.680,0.0,,,,,
2865,12/23/18 10:28:55 AM,8.680,0.0,,,,,
2866,12/23/18 10:38:55 AM,8.779,0.0,,,,,
2867,12/23/18 10:48:55 AM,8.879,0.0,,,,,
2868,12/23/18 10:58:55 AM,8.978,0.0,,,,,
2869,12/23/18 11:08:55 AM,9.176,0.0,,,,,
2870,12/23/18 11:18:55 AM,9.373,0.0,,,,,
2871,12/23/18 11:28:55 AM,9.669,0.0,,,,,
2872,12/23/18 11:38:55 AM,9.965,0.0,,,,,
2873,12/23/18 11:48:55 AM,9.965,0.0,,,,,
2874,12/23/18 11:58:55 AM,10.259,0.0,,,,,
2875,12/23/18 12:08:55 PM,10.553,0.0,,,,,
2876,12/23/18 12:18:55 PM,10.553,0.0,,,,,
2877,12/23/18 12:28:55 PM,10.651,0.0,,,,,
2878,12/23/18 12:38:55 PM,10.455,0.0,,,,,
2879,12/23/18 12:48:55 PM,10.357,0.0,,,,,
2880,12/23/18 12:58:55 PM,10.161,0.0,,,,,
2881,12/23/18 01:08:55 PM,10.063,0.0,,,,,
2882,12/23/18 01:18:55 PM,9.965,0.0,,,,,
2883,12/23/18 01:28:55 PM,9.866,0.0,,,,,
2884,12/23/18 01:38:55 PM,9.965,0.0,,,,,
2885,12/23/18 01:48:55 PM,9.965,0.0,,,,,
2886,12/23/18 01:58:55 PM,9.965,0.0,,,,,
2887,12/23/18 02:08:55 PM,9.866,0.0,,,,,
2888,12/23/18 02:18:55 PM,9.768,0.0,,,,,
2889,12/23/18 02:28:55 PM,9.965,0.0,,,,,
2890,12/23/18 02:38:55 PM,10.161,0.0,,,,,
2891,12/23/18 02:48:55 PM,10.161,0.0,,,,,
2892,12/23/18 02:58:55 PM,10.259,0.0,,,,,
2893,12/23/18 03:08:55 PM,10.259,0.0,,,,,
2894,12/23/18 03:18:55 PM,10.357,0.0,,,,,
2895,12/23/18 03:28:55 PM,10.455,0.0,,,,,
2896,12/23/18 03:38:55 PM,10.455,0.0,,,,,
2897,12/23/18 03:48:55 PM,10.553,0.0,,,,,
2898,12/23/18 03:58:55 PM,10.455,0.0,,,,,
2899,12/23/18 04:08:55 PM,10.455,0.0,,,,,
2900,12/23/18 04:18:55 PM,10.357,0.0,,,,,
2901,12/23/18 04:28:55 PM,10.259,0.0,,,,,
2902,12/23/18 04:38:55 PM,10.161,0.0,,,,,
2903,12/23/18 04:48:55 PM,10.063,0.0,,,,,
2904,12/23/18 04:58:55 PM,9.965,0.0,,,,,
2905,12/23/18 05:08:55 PM,9.866,1.0,,,,,
2906,12/23/18 05:18:55 PM,9.768,0.0,,,,,
2907,12/23/18 05:28:55 PM,9.669,1.0,,,,,
2908,12/23/18 05:38:55 PM,9.571,1.0,,,,,
2909,12/23/18 05:48:55 PM,9.373,1.0,,,,,
2910,12/23/18 05:58:55 PM,9.275,1.0,,,,,
2911,12/23/18 06:08:55 PM,9.275,1.0,,,,,
2912,12/23/18 06:18:55 PM,9.077,0.0,,,,,
2913,12/23/18 06:28:55 PM,8.879,1.0,,,,,
2914,12/23/18 06:38:55 PM,8.879,1.0,,,,,
2915,12/23/18 06:48:55 PM,8.879,1.0,,,,,
2916,12/23/18 06:58:55 PM,8.779,1.0,,,,,
2917,12/23/18 07:08:55 PM,8.680,0.0,,,,,
2918,12/23/18 07:18:55 PM,8.680,1.0,,,,,
2919,12/23/18 07:28:55 PM,8.581,0.0,,,,,
2920,12/23/18 07:38:55 PM,8.581,0.0,,,,,
2921,12/23/18 07:48:55 PM,8.481,1.0,,,,,
2922,12/23/18 07:58:55 PM,8.382,1.0,,,,,
2923,12/23/18 08:08:55 PM,8.382,0.0,,,,,
2924,12/23/18 08:18:55 PM,8.382,0.0,,,,,
2925,12/23/18 08:28:55 PM,8.282,1.0,,,,,
2926,12/23/18 08:38:55 PM,8.282,1.0,,,,,
2927,12/23/18 08:48:55 PM,8.282,0.0,,,,,
2928,12/23/18 08:58:55 PM,8.382,0.0,,,,,
2929,12/23/18 09:08:55 PM,8.382,1.0,,,,,
2930,12/23/18 09:18:55 PM,8.382,1.0,,,,,
2931,12/23/18 09:28:55 PM,8.282,1.0,,,,,
2932,12/23/18 09:38:55 PM,8.481,0.0,,,,,
2933,12/23/18 09:48:55 PM,8.581,0.0,,,,,
2934,12/23/18 09:58:55 PM,8.581,0.0,,,,,
2935,12/23/18 10:08:55 PM,8.581,0.0,,,,,
2936,12/23/18 10:18:55 PM,8.581,1.0,,,,,
2937,12/23/18 10:28:55 PM,8.581,1.0,,,,,
2938,12/23/18 10:38:55 PM,8.481,1.0,,,,,
2939,12/23/18 10:48:55 PM,8.382,1.0,,,,,
2940,12/23/18 10:58:55 PM,8.382,1.0,,,,,
2941,12/23/18 11:08:55 PM,8.382,1.0,,,,,
2942,12/23/18 11:18:55 PM,8.382,0.0,,,,,
2943,12/23/18 11:28:55 PM,8.382,1.0,,,,,
2944,12/23/18 11:38:55 PM,8.481,0.0,,,,,
2945,12/23/18 11:48:55 PM,8.481,0.0,,,,,
2946,12/23/18 11:58:55 PM,8.481,0.0,,,,,
2947,12/24/18 12:08:55 AM,8.581,0.0,,,,,
2948,12/24/18 12:18:55 AM,8.382,1.0,,,,,
2949,12/24/18 12:28:55 AM,8.382,1.0,,,,,
2950,12/24/18 12:38:55 AM,8.382,0.0,,,,,
2951,12/24/18 12:48:55 AM,8.382,1.0,,,,,
2952,12/24/18 12:58:55 AM,8.282,0.0,,,,,
2953,12/24/18 01:08:55 AM,8.182,0.0,,,,,
2954,12/24/18 01:18:55 AM,8.282,0.0,,,,,
2955,12/24/18 01:28:55 AM,8.282,0.0,,,,,
2956,12/24/18 01:38:55 AM,8.382,0.0,,,,,
2957,12/24/18 01:48:55 AM,8.282,0.0,,,,,
2958,12/24/18 01:58:55 AM,8.182,0.0,,,,,
2959,12/24/18 02:08:55 AM,8.082,0.0,,,,,
2960,12/24/18 02:18:55 AM,8.182,0.0,,,,,
2961,12/24/18 02:28:55 AM,8.182,0.0,,,,,
2962,12/24/18 02:38:55 AM,8.182,0.0,,,,,
2963,12/24/18 02:48:55 AM,8.182,0.0,,,,,
2964,12/24/18 02:58:55 AM,8.082,0.0,,,,,
2965,12/24/18 03:08:55 AM,7.882,0.0,,,,,
2966,12/24/18 03:18:55 AM,7.882,0.0,,,,,
2967,12/24/18 03:28:55 AM,7.983,0.0,,,,,
2968,12/24/18 03:38:55 AM,8.082,0.0,,,,,
2969,12/24/18 03:48:55 AM,8.082,0.0,,,,,
2970,12/24/18 03:58:55 AM,8.082,0.0,,,,,
2971,12/24/18 04:08:55 AM,8.082,0.0,,,,,
2972,12/24/18 04:18:55 AM,8.082,0.0,,,,,
2973,12/24/18 04:28:55 AM,8.082,0.0,,,,,
2974,12/24/18 04:38:55 AM,8.082,0.0,,,,,
2975,12/24/18 04:48:55 AM,8.082,0.0,,,,,
2976,12/24/18 04:58:55 AM,8.182,0.0,,,,,
2977,12/24/18 05:08:55 AM,8.182,0.0,,,,,
2978,12/24/18 05:18:55 AM,7.983,0.0,,,,,
2979,12/24/18 05:28:55 AM,8.082,0.0,,,,,
2980,12/24/18 05:38:55 AM,8.282,0.0,,,,,
2981,12/24/18 05:48:55 AM,8.382,0.0,,,,,
2982,12/24/18 05:58:55 AM,8.382,0.0,,,,,
2983,12/24/18 06:08:55 AM,8.481,0.0,,,,,
2984,12/24/18 06:18:55 AM,8.481,0.0,,,,,
2985,12/24/18 06:28:55 AM,8.481,0.0,,,,,
2986,12/24/18 06:38:55 AM,8.481,0.0,,,,,
2987,12/24/18 06:48:55 AM,8.481,0.0,,,,,
2988,12/24/18 06:58:55 AM,8.481,0.0,,,,,
2989,12/24/18 07:08:55 AM,8.481,0.0,,,,,
2990,12/24/18 07:18:55 AM,8.382,0.0,,,,,
2991,12/24/18 07:28:55 AM,8.382,0.0,,,,,
2992,12/24/18 07:38:55 AM,8.382,0.0,,,,,
2993,12/24/18 07:48:55 AM,8.382,0.0,,,,,
2994,12/24/18 07:58:55 AM,8.282,0.0,,,,,
2995,12/24/18 08:08:55 AM,8.282,0.0,,,,,
2996,12/24/18 08:18:55 AM,8.282,0.0,,,,,
2997,12/24/18 08:28:55 AM,8.282,0.0,,,,,
2998,12/24/18 08:38:55 AM,8.182,0.0,,,,,
2999,12/24/18 08:48:55 AM,8.082,0.0,,,,,
3000,12/24/18 08:58:55 AM,8.082,0.0,,,,,
3001,12/24/18 09:08:55 AM,8.082,0.0,,,,,
3002,12/24/18 09:18:55 AM,8.182,0.0,,,,,
3003,12/24/18 09:28:55 AM,8.182,0.0,,,,,
3004,12/24/18 09:38:55 AM,8.282,0.0,,,,,
3005,12/24/18 09:48:55 AM,8.282,0.0,,,,,
3006,12/24/18 09:58:55 AM,8.382,0.0,,,,,
3007,12/24/18 10:08:55 AM,8.382,0.0,,,,,
3008,12/24/18 10:18:55 AM,8.282,0.0,,,,,
3009,12/24/18 10:28:55 AM,8.282,0.0,,,,,
3010,12/24/18 10:38:55 AM,8.382,0.0,,,,,
3011,12/24/18 10:48:55 AM,8.779,0.0,,,,,
3012,12/24/18 10:58:55 AM,9.077,0.0,,,,,
3013,12/24/18 11:08:55 AM,9.275,0.0,,,,,
3014,12/24/18 11:18:55 AM,9.571,0.0,,,,,
3015,12/24/18 11:28:55 AM,9.669,0.0,,,,,
3016,12/24/18 11:38:55 AM,9.669,0.0,,,,,
3017,12/24/18 11:48:55 AM,9.768,0.0,,,,,
3018,12/24/18 11:58:55 AM,9.768,0.0,,,,,
3019,12/24/18 12:08:55 PM,9.965,0.0,,,,,
3020,12/24/18 12:18:55 PM,10.063,0.0,,,,,
3021,12/24/18 12:28:55 PM,10.161,0.0,,,,,
3022,12/24/18 12:38:55 PM,10.357,0.0,,,,,
3023,12/24/18 12:48:55 PM,10.553,0.0,,,,,
3024,12/24/18 12:58:55 PM,10.651,0.0,,,,,
3025,12/24/18 01:08:55 PM,10.846,0.0,,,,,
3026,12/24/18 01:18:55 PM,11.041,0.0,,,,,
3027,12/24/18 01:28:55 PM,11.236,0.0,,,,,
3028,12/24/18 01:38:55 PM,11.236,0.0,,,,,
3029,12/24/18 01:48:55 PM,11.431,0.0,,,,,
3030,12/24/18 01:58:55 PM,11.528,0.0,,,,,
3031,12/24/18 02:08:55 PM,11.431,0.0,,,,,
3032,12/24/18 02:18:55 PM,11.236,0.0,,,,,
3033,12/24/18 02:28:55 PM,11.236,0.0,,,,,
3034,12/24/18 02:38:55 PM,11.334,0.0,,,,,
3035,12/24/18 02:48:55 PM,11.334,0.0,,,,,
3036,12/24/18 02:58:55 PM,11.334,0.0,,,,,
3037,12/24/18 03:08:55 PM,11.236,0.0,,,,,
3038,12/24/18 03:18:55 PM,11.041,0.0,,,,,
3039,12/24/18 03:28:55 PM,10.651,0.0,,,,,
3040,12/24/18 03:38:55 PM,10.357,0.0,,,,,
3041,12/24/18 03:48:55 PM,10.063,0.0,,,,,
3042,12/24/18 03:58:55 PM,9.768,0.0,,,,,
3043,12/24/18 04:08:55 PM,9.571,0.0,,,,,
3044,12/24/18 04:18:55 PM,9.373,0.0,,,,,
3045,12/24/18 04:28:55 PM,9.373,0.0,,,,,
3046,12/24/18 04:38:55 PM,9.275,0.0,,,,,
3047,12/24/18 04:48:55 PM,9.176,0.0,,,,,
3048,12/24/18 04:58:55 PM,9.077,0.0,,,,,
3049,12/24/18 05:08:55 PM,8.978,1.0,,,,,
3050,12/24/18 05:18:55 PM,8.978,1.0,,,,,
3051,12/24/18 05:28:55 PM,8.879,0.0,,,,,
3052,12/24/18 05:38:55 PM,8.779,1.0,,,,,
3053,12/24/18 05:48:55 PM,8.779,1.0,,,,,
3054,12/24/18 05:58:55 PM,8.680,0.0,,,,,
3055,12/24/18 06:08:55 PM,8.680,0.0,,,,,
3056,12/24/18 06:18:55 PM,8.581,0.0,,,,,
3057,12/24/18 06:28:55 PM,8.581,1.0,,,,,
3058,12/24/18 06:38:55 PM,8.481,0.0,,,,,
3059,12/24/18 06:48:55 PM,8.382,0.0,,,,,
3060,12/24/18 06:58:55 PM,8.282,1.0,,,,,
3061,12/24/18 07:08:55 PM,8.282,0.0,,,,,
3062,12/24/18 07:18:55 PM,8.182,0.0,,,,,
3063,12/24/18 07:28:55 PM,8.182,0.0,,,,,
3064,12/24/18 07:38:55 PM,8.082,1.0,,,,,
3065,12/24/18 07:48:55 PM,8.082,1.0,,,,,
3066,12/24/18 07:58:55 PM,8.082,1.0,,,,,
3067,12/24/18 08:08:55 PM,8.082,1.0,,,,,
3068,12/24/18 08:18:55 PM,7.983,0.0,,,,,
3069,12/24/18 08:28:55 PM,7.983,1.0,,,,,
3070,12/24/18 08:38:55 PM,7.983,0.0,,,,,
3071,12/24/18 08:48:55 PM,7.983,0.0,,,,,
3072,12/24/18 08:58:55 PM,7.983,0.0,,,,,
3073,12/24/18 09:08:55 PM,8.082,1.0,,,,,
3074,12/24/18 09:18:55 PM,8.082,0.0,,,,,
3075,12/24/18 09:28:55 PM,7.983,1.0,,,,,
3076,12/24/18 09:38:55 PM,7.983,0.0,,,,,
3077,12/24/18 09:48:55 PM,7.983,0.0,,,,,
3078,12/24/18 09:58:55 PM,8.082,1.0,,,,,
3079,12/24/18 10:08:55 PM,7.983,1.0,,,,,
3080,12/24/18 10:18:55 PM,7.983,1.0,,,,,
3081,12/24/18 10:28:55 PM,7.882,0.0,,,,,
3082,12/24/18 10:38:55 PM,7.782,1.0,,,,,
3083,12/24/18 10:48:55 PM,7.782,1.0,,,,,
3084,12/24/18 10:58:55 PM,7.682,1.0,,,,,
3085,12/24/18 11:08:55 PM,7.682,1.0,,,,,
3086,12/24/18 11:18:55 PM,7.682,1.0,,,,,
3087,12/24/18 11:28:55 PM,7.782,1.0,,,,,
3088,12/24/18 11:38:55 PM,7.782,1.0,,,,,
3089,12/24/18 11:48:55 PM,7.582,0.0,,,,,
3090,12/24/18 11:58:55 PM,7.582,0.0,,,,,
3091,12/25/18 12:08:55 AM,7.280,0.0,,,,,
3092,12/25/18 12:18:55 AM,7.179,1.0,,,,,
3093,12/25/18 12:28:55 AM,7.079,0.0,,,,,
3094,12/25/18 12:38:55 AM,6.877,0.0,,,,,
3095,12/25/18 12:48:55 AM,6.877,1.0,,,,,
3096,12/25/18 12:58:55 AM,6.775,0.0,,,,,
3097,12/25/18 01:08:55 AM,6.573,0.0,,,,,
3098,12/25/18 01:18:55 AM,6.370,0.0,,,,,
3099,12/25/18 01:28:55 AM,6.471,0.0,,,,,
3100,12/25/18 01:38:55 AM,6.471,0.0,,,,,
3101,12/25/18 01:48:55 AM,6.370,0.0,,,,,
3102,12/25/18 01:58:55 AM,6.268,0.0,,,,,
3103,12/25/18 02:08:55 AM,6.268,0.0,,,,,
3104,12/25/18 02:18:55 AM,6.370,0.0,,,,,
3105,12/25/18 02:28:55 AM,6.471,0.0,,,,,
3106,12/25/18 02:38:55 AM,6.370,0.0,,,,,
3107,12/25/18 02:48:55 AM,6.268,0.0,,,,,
3108,12/25/18 02:58:55 AM,6.268,0.0,,,,,
3109,12/25/18 03:08:55 AM,6.166,0.0,,,,,
3110,12/25/18 03:18:55 AM,6.166,0.0,,,,,
3111,12/25/18 03:28:55 AM,6.166,0.0,,,,,
3112,12/25/18 03:38:55 AM,6.064,0.0,,,,,
3113,12/25/18 03:48:55 AM,5.962,0.0,,,,,
3114,12/25/18 03:58:55 AM,5.860,0.0,,,,,
3115,12/25/18 04:08:55 AM,5.860,0.0,,,,,
3116,12/25/18 04:18:55 AM,5.757,0.0,,,,,
3117,12/25/18 04:28:55 AM,5.757,0.0,,,,,
3118,12/25/18 04:38:55 AM,5.860,0.0,,,,,
3119,12/25/18 04:48:55 AM,5.962,0.0,,,,,
3120,12/25/18 04:58:55 AM,5.962,0.0,,,,,
3121,12/25/18 05:08:55 AM,6.064,0.0,,,,,
3122,12/25/18 05:18:55 AM,6.166,0.0,,,,,
3123,12/25/18 05:28:55 AM,6.268,0.0,,,,,
3124,12/25/18 05:38:55 AM,6.268,0.0,,,,,
3125,12/25/18 05:48:55 AM,6.370,0.0,,,,,
3126,12/25/18 05:58:55 AM,6.471,0.0,,,,,
3127,12/25/18 06:08:55 AM,6.471,0.0,,,,,
3128,12/25/18 06:18:55 AM,6.573,0.0,,,,,
3129,12/25/18 06:28:55 AM,6.674,0.0,,,,,
3130,12/25/18 06:38:55 AM,6.674,0.0,,,,,
3131,12/25/18 06:48:55 AM,6.674,0.0,,,,,
3132,12/25/18 06:58:55 AM,6.775,0.0,,,,,
3133,12/25/18 07:08:55 AM,6.775,0.0,,,,,
