"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
1759,"12/15/18 18:01",33041.7,29851.8,10.46,42118.4,NA,"","","","",NA,NA,NA
1760,"12/15/18 18:11",33041.7,29824.3,10.46,42079.6,NA,"","","","",NA,NA,NA
1761,"12/15/18 18:21",33041.7,29842.7,10.46,42105.6,NA,"","","","",NA,NA,NA
1762,"12/15/18 18:31",33041.7,29842.7,10.46,42105.6,NA,"","","","",NA,NA,NA
1763,"12/15/18 18:41",33041.7,29851.8,10.46,42118.4,NA,"","","","",NA,NA,NA
1764,"12/15/18 18:51",33041.7,29851.8,10.46,42118.4,NA,"","","","",NA,NA,NA
1765,"12/15/18 19:01",33041.7,29827.4,10.45,42095.2,NA,"","","","",NA,NA,NA
1766,"12/15/18 19:11",33041.7,29842.7,10.45,42116.8,NA,"","","","",NA,NA,NA
1767,"12/15/18 19:21",33041.7,29845.7,10.45,42121,NA,"","","","",NA,NA,NA
1768,"12/15/18 19:31",33041.7,29827.4,10.44,42106.4,NA,"","","","",NA,NA,NA
1769,"12/15/18 19:41",33041.7,29827.4,10.44,42106.4,NA,"","","","",NA,NA,NA
1770,"12/15/18 19:51",33041.7,29827.4,10.43,42117.6,NA,"","","","",NA,NA,NA
1771,"12/15/18 20:01",33041.7,29809,10.43,42091.6,NA,"","","","",NA,NA,NA
1772,"12/15/18 20:11",33041.7,29818.2,10.42,42115.8,NA,"","","","",NA,NA,NA
1773,"12/15/18 20:21",33041.7,29827.4,10.42,42128.8,NA,"","","","",NA,NA,NA
1774,"12/15/18 20:31",33041.7,29818.2,10.42,42115.8,NA,"","","","",NA,NA,NA
1775,"12/15/18 20:41",33041.7,29827.4,10.42,42128.8,NA,"","","","",NA,NA,NA
1776,"12/15/18 20:51",33041.7,29799.9,10.42,42090,NA,"","","","",NA,NA,NA
1777,"12/15/18 21:01",33041.7,29802.9,10.42,42094.2,NA,"","","","",NA,NA,NA
1778,"12/15/18 21:11",33041.7,29802.9,10.41,42105.4,NA,"","","","",NA,NA,NA
1779,"12/15/18 21:21",33041.7,29784.6,10.41,42079.6,NA,"","","","",NA,NA,NA
1780,"12/15/18 21:31",33041.7,29793.7,10.41,42092.4,NA,"","","","",NA,NA,NA
1781,"12/15/18 21:41",33041.7,29821.2,10.42,42120.1,NA,"","","","",NA,NA,NA
1782,"12/15/18 21:51",33041.7,29809,10.42,42102.8,NA,"","","","",NA,NA,NA
1783,"12/15/18 22:01",33041.7,29812.1,10.41,42118.4,NA,"","","","",NA,NA,NA
1784,"12/15/18 22:11",33041.7,29824.3,10.43,42113.2,NA,"","","","",NA,NA,NA
1785,"12/15/18 22:21",33041.7,29842.7,10.43,42139.2,NA,"","","","",NA,NA,NA
1786,"12/15/18 22:31",33041.7,29833.5,10.44,42115,NA,"","","","",NA,NA,NA
1787,"12/15/18 22:41",33041.7,29836.5,10.43,42130.5,NA,"","","","",NA,NA,NA
1788,"12/15/18 22:51",33041.7,29845.7,10.44,42132.2,NA,"","","","",NA,NA,NA
1789,"12/15/18 23:01",33041.7,29851.8,10.45,42129.6,NA,"","","","",NA,NA,NA
1790,"12/15/18 23:11",33041.7,29848.8,10.45,42125.4,NA,"","","","",NA,NA,NA
1791,"12/15/18 23:21",33041.7,29827.4,10.44,42106.4,NA,"","","","",NA,NA,NA
1792,"12/15/18 23:31",33041.7,29858,10.44,42149.6,NA,"","","","",NA,NA,NA
1793,"12/15/18 23:41",33041.7,29818.2,10.44,42093.4,NA,"","","","",NA,NA,NA
1794,"12/15/18 23:51",33041.7,29858,10.45,42138.4,NA,"","","","",NA,NA,NA
1795,"12/16/18 0:01",33041.7,29870.2,10.45,42155.6,NA,"","","","",NA,NA,NA
1796,"12/16/18 0:11",33041.7,29851.8,10.45,42129.6,NA,"","","","",NA,NA,NA
1797,"12/16/18 0:21",33041.7,29851.8,10.45,42129.6,NA,"","","","",NA,NA,NA
1798,"12/16/18 0:31",33041.7,29861,10.45,42142.6,NA,"","","","",NA,NA,NA
1799,"12/16/18 0:41",33041.7,29848.8,10.44,42136.6,NA,"","","","",NA,NA,NA
1800,"12/16/18 0:51",33041.7,29848.8,10.43,42147.8,NA,"","","","",NA,NA,NA
1801,"12/16/18 1:01",33041.7,29842.7,10.43,42139.2,NA,"","","","",NA,NA,NA
1802,"12/16/18 1:11",33041.7,29870.2,10.42,42189.3,NA,"","","","",NA,NA,NA
1803,"12/16/18 1:21",33041.7,29870.2,10.43,42178,NA,"","","","",NA,NA,NA
1804,"12/16/18 1:31",33041.7,29851.8,10.42,42163.3,NA,"","","","",NA,NA,NA
1805,"12/16/18 1:41",33041.7,29818.2,10.41,42127.1,NA,"","","","",NA,NA,NA
1806,"12/16/18 1:51",33041.7,29833.5,10.41,42148.7,NA,"","","","",NA,NA,NA
1807,"12/16/18 2:01",33041.7,29799.9,10.38,42134.9,NA,"","","","",NA,NA,NA
1808,"12/16/18 2:11",33041.7,29766.3,10.37,42098.6,NA,"","","","",NA,NA,NA
1809,"12/16/18 2:21",33041.7,29769.3,10.36,42114.1,NA,"","","","",NA,NA,NA
1810,"12/16/18 2:31",33041.7,29745,10.35,42090.9,NA,"","","","",NA,NA,NA
1811,"12/16/18 2:41",33041.7,29726.7,10.34,42076.2,NA,"","","","",NA,NA,NA
1812,"12/16/18 2:51",33041.7,29745,10.34,42102.1,NA,"","","","",NA,NA,NA
1813,"12/16/18 3:01",33041.7,29726.7,10.31,42109.9,NA,"","","","",NA,NA,NA
1814,"12/16/18 3:11",33041.7,29738.9,10.33,42104.7,NA,"","","","",NA,NA,NA
1815,"12/16/18 3:21",33041.7,29726.7,10.31,42109.9,NA,"","","","",NA,NA,NA
1816,"12/16/18 3:31",33041.7,29735.8,10.31,42122.8,NA,"","","","",NA,NA,NA
1817,"12/16/18 3:41",33041.7,29745,10.31,42135.9,NA,"","","","",NA,NA,NA
1818,"12/16/18 3:51",33041.7,29760.2,10.31,42157.4,NA,"","","","",NA,NA,NA
1819,"12/16/18 4:01",33041.7,29745,10.31,42135.9,NA,"","","","",NA,NA,NA
1820,"12/16/18 4:11",33041.7,29751.1,10.31,42144.5,NA,"","","","",NA,NA,NA
1821,"12/16/18 4:21",33041.7,29745,10.31,42135.9,NA,"","","","",NA,NA,NA
1822,"12/16/18 4:31",33041.7,29775.4,10.31,42178.9,NA,"","","","",NA,NA,NA
1823,"12/16/18 4:41",33041.7,29751.1,10.33,42122,NA,"","","","",NA,NA,NA
1824,"12/16/18 4:51",33041.7,29802.9,10.33,42195.3,NA,"","","","",NA,NA,NA
1825,"12/16/18 5:01",33041.7,29784.6,10.33,42169.4,NA,"","","","",NA,NA,NA
1826,"12/16/18 5:11",33041.7,29802.9,10.33,42195.3,NA,"","","","",NA,NA,NA
1827,"12/16/18 5:21",33041.7,29821.2,10.34,42210,NA,"","","","",NA,NA,NA
1828,"12/16/18 5:31",33041.7,29821.2,10.34,42210,NA,"","","","",NA,NA,NA
1829,"12/16/18 5:41",33041.7,29821.2,10.34,42210,NA,"","","","",NA,NA,NA
1830,"12/16/18 5:51",33041.7,29836.5,10.34,42231.7,NA,"","","","",NA,NA,NA
1831,"12/16/18 6:01",33041.7,29818.2,10.35,42194.5,NA,"","","","",NA,NA,NA
1832,"12/16/18 6:11",33041.7,29821.2,10.35,42198.7,NA,"","","","",NA,NA,NA
1833,"12/16/18 6:21",33041.7,29818.2,10.35,42194.5,NA,"","","","",NA,NA,NA
1834,"12/16/18 6:31",33041.7,29836.5,10.35,42220.4,NA,"","","","",NA,NA,NA
1835,"12/16/18 6:41",33041.7,29870.2,10.35,42268.1,NA,"","","","",NA,NA,NA
1836,"12/16/18 6:51",33041.7,29836.5,10.35,42220.4,NA,"","","","",NA,NA,NA
1837,"12/16/18 7:01",33041.7,29836.5,10.35,42220.4,NA,"","","","",NA,NA,NA
1838,"12/16/18 7:11",33041.7,29836.5,10.36,42209.1,NA,"","","","",NA,NA,NA
1839,"12/16/18 7:21",33041.7,29851.8,10.36,42230.8,NA,"","","","",NA,NA,NA
1840,"12/16/18 7:31",33041.7,29827.4,10.36,42196.3,NA,"","","","",NA,NA,NA
1841,"12/16/18 7:41",33041.7,29845.7,10.36,42222.1,NA,"","","","",NA,NA,NA
1842,"12/16/18 7:51",33041.7,29861,10.37,42232.5,NA,"","","","",NA,NA,NA
1843,"12/16/18 8:01",33041.7,29851.8,10.37,42219.5,NA,"","","","",NA,NA,NA
1844,"12/16/18 8:11",33041.7,29870.2,10.38,42234.3,NA,"","","","",NA,NA,NA
1845,"12/16/18 8:21",33041.7,29885.6,10.38,42256.1,NA,"","","","",NA,NA,NA
1846,"12/16/18 8:31",33041.7,29904,10.39,42270.8,NA,"","","","",NA,NA,NA
1847,"12/16/18 8:41",33041.7,29851.8,10.41,42174.5,NA,"","","","",NA,NA,NA
1848,"12/16/18 8:51",33041.7,29885.6,10.41,42222.3,NA,"","","","",NA,NA,NA
1849,"12/16/18 9:01",33041.7,29842.7,10.41,42161.7,NA,"","","","",NA,NA,NA
1850,"12/16/18 9:11",33041.7,29885.6,10.42,42211,NA,"","","","",NA,NA,NA
1851,"12/16/18 9:21",33041.7,29867.2,10.42,42185,NA,"","","","",NA,NA,NA
1852,"12/16/18 9:31",33041.7,29900.9,10.43,42221.4,NA,"","","","",NA,NA,NA
1853,"12/16/18 9:41",33041.7,29913.2,10.43,42238.8,NA,"","","","",NA,NA,NA
1854,"12/16/18 9:51",33041.7,29900.9,10.44,42210.2,NA,"","","","",NA,NA,NA
1855,"12/16/18 10:01",33041.7,29910.1,10.45,42211.9,NA,"","","","",NA,NA,NA
1856,"12/16/18 10:11",33041.7,29900.9,10.45,42198.9,NA,"","","","",NA,NA,NA
1857,"12/16/18 10:21",33041.7,29934.7,10.46,42235.4,NA,"","","","",NA,NA,NA
1858,"12/16/18 10:31",33041.7,29928.6,10.47,42215.5,NA,"","","","",NA,NA,NA
1859,"12/16/18 10:41",33041.7,29919.4,10.49,42180.1,NA,"","","","",NA,NA,NA
1860,"12/16/18 10:51",33041.7,29934.7,10.49,42201.7,NA,"","","","",NA,NA,NA
1861,"12/16/18 11:01",33041.7,29934.7,10.5,42190.4,NA,"","","","",NA,NA,NA
1862,"12/16/18 11:11",33041.7,29944,10.52,42181.1,NA,"","","","",NA,NA,NA
1863,"12/16/18 11:21",33041.7,29959.4,10.53,42191.6,NA,"","","","",NA,NA,NA
1864,"12/16/18 11:31",33041.7,29977.9,10.53,42217.6,NA,"","","","",NA,NA,NA
1865,"12/16/18 11:41",33041.7,29993.3,10.54,42228.1,NA,"","","","",NA,NA,NA
1866,"12/16/18 11:51",33041.7,29974.8,10.55,42190.8,NA,"","","","",NA,NA,NA
1867,"12/16/18 12:01",33041.7,29959.4,10.55,42169.2,NA,"","","","",NA,NA,NA
1868,"12/16/18 12:11",33041.7,29996.4,10.55,42221.2,NA,"","","","",NA,NA,NA
1869,"12/16/18 12:21",33041.7,29977.9,10.57,42172.8,NA,"","","","",NA,NA,NA
1870,"12/16/18 12:31",33041.7,29968.6,10.57,42159.7,NA,"","","","",NA,NA,NA
1871,"12/16/18 12:41",33041.7,29968.6,10.55,42182.1,NA,"","","","",NA,NA,NA
1872,"12/16/18 12:51",33041.7,29987.1,10.57,42185.7,NA,"","","","",NA,NA,NA
1873,"12/16/18 13:01",33041.7,29959.4,10.57,42146.8,NA,"","","","",NA,NA,NA
1874,"12/16/18 13:11",33041.7,29968.6,10.57,42159.7,NA,"","","","",NA,NA,NA
1875,"12/16/18 13:21",33041.7,29950.1,10.58,42122.5,NA,"","","","",NA,NA,NA
1876,"12/16/18 13:31",33041.7,29959.4,10.58,42135.6,NA,"","","","",NA,NA,NA
1877,"12/16/18 13:41",33041.7,30002.5,10.58,42196.2,NA,"","","","",NA,NA,NA
1878,"12/16/18 13:51",33041.7,29984,10.58,42170.2,NA,"","","","",NA,NA,NA
1879,"12/16/18 14:01",33041.7,29974.8,10.59,42146,NA,"","","","",NA,NA,NA
1880,"12/16/18 14:11",33041.7,30002.5,10.59,42185,NA,"","","","",NA,NA,NA
1881,"12/16/18 14:21",33041.7,30002.5,10.58,42196.2,NA,"","","","",NA,NA,NA
1882,"12/16/18 14:31",33041.7,29984,10.58,42170.2,NA,"","","","",NA,NA,NA
1883,"12/16/18 14:41",33041.7,30008.7,10.58,42204.9,NA,"","","","",NA,NA,NA
1884,"12/16/18 14:51",33041.7,30036.5,10.59,42232.8,NA,"","","","",NA,NA,NA
1885,"12/16/18 15:01",33041.7,29974.8,10.59,42146,NA,"","","","",NA,NA,NA
1886,"12/16/18 15:11",33041.7,30018,10.59,42206.8,NA,"","","","",NA,NA,NA
1887,"12/16/18 15:21",33041.7,30018,10.59,42206.8,NA,"","","","",NA,NA,NA
1888,"12/16/18 15:31",33041.7,30018,10.6,42195.6,NA,"","","","",NA,NA,NA
1889,"12/16/18 15:41",33041.7,30042.7,10.59,42241.5,NA,"","","","",NA,NA,NA
1890,"12/16/18 15:51",33041.7,30018,10.6,42195.6,NA,"","","","",NA,NA,NA
1891,"12/16/18 16:01",33041.7,30005.6,10.6,42178.1,NA,"","","","",NA,NA,NA
1892,"12/16/18 16:11",33041.7,30045.8,10.6,42234.6,NA,"","","","",NA,NA,NA
1893,"12/16/18 16:21",33041.7,30008.7,10.6,42182.5,NA,"","","","",NA,NA,NA
1894,"12/16/18 16:31",33041.7,30027.3,10.6,42208.6,NA,"","","","",NA,NA,NA
1895,"12/16/18 16:41",33041.7,30018,10.6,42195.6,NA,"","","","",NA,NA,NA
1896,"12/16/18 16:51",33041.7,30036.5,10.59,42232.8,NA,"","","","",NA,NA,NA
1897,"12/16/18 17:01",33041.7,30027.3,10.59,42219.8,NA,"","","","",NA,NA,NA
1898,"12/16/18 17:11",33041.7,30021.1,10.58,42222.3,NA,"","","","",NA,NA,NA
1899,"12/16/18 17:21",33041.7,29956.3,10.58,42131.2,NA,"","","","",NA,NA,NA
1900,"12/16/18 17:31",33041.7,29968.6,10.57,42159.7,NA,"","","","",NA,NA,NA
1901,"12/16/18 17:41",33041.7,29934.7,10.54,42145.6,NA,"","","","",NA,NA,NA
1902,"12/16/18 17:51",33041.7,29940.9,10.55,42143.1,NA,"","","","",NA,NA,NA
1903,"12/16/18 18:01",33041.7,29916.3,10.55,42108.5,NA,"","","","",NA,NA,NA
1904,"12/16/18 18:11",33041.7,29907.1,10.54,42106.7,NA,"","","","",NA,NA,NA
1905,"12/16/18 18:21",33041.7,29916.3,10.54,42119.7,NA,"","","","",NA,NA,NA
1906,"12/16/18 18:31",33041.7,29897.8,10.53,42104.8,NA,"","","","",NA,NA,NA
1907,"12/16/18 18:41",33041.7,29873.3,10.52,42081.5,NA,"","","","",NA,NA,NA
1908,"12/16/18 18:51",33041.7,29891.7,10.52,42107.4,NA,"","","","",NA,NA,NA
1909,"12/16/18 19:01",33041.7,29873.3,10.52,42081.5,NA,"","","","",NA,NA,NA
1910,"12/16/18 19:11",33041.7,29867.2,10.52,42072.9,NA,"","","","",NA,NA,NA
1911,"12/16/18 19:21",33041.7,29854.9,10.52,42055.6,NA,"","","","",NA,NA,NA
1912,"12/16/18 19:31",33041.7,29885.6,10.52,42098.8,NA,"","","","",NA,NA,NA
1913,"12/16/18 19:41",33041.7,29900.9,10.51,42131.6,NA,"","","","",NA,NA,NA
1914,"12/16/18 19:51",33041.7,29919.4,10.52,42146.5,NA,"","","","",NA,NA,NA
1915,"12/16/18 20:01",33041.7,29891.7,10.52,42107.4,NA,"","","","",NA,NA,NA
1916,"12/16/18 20:11",33041.7,29919.4,10.52,42146.5,NA,"","","","",NA,NA,NA
1917,"12/16/18 20:21",33041.7,29953.2,10.53,42182.8,NA,"","","","",NA,NA,NA
1918,"12/16/18 20:31",33041.7,29907.1,10.53,42117.9,NA,"","","","",NA,NA,NA
1919,"12/16/18 20:41",33041.7,29959.4,10.53,42191.6,NA,"","","","",NA,NA,NA
1920,"12/16/18 20:51",33041.7,29953.2,10.54,42171.6,NA,"","","","",NA,NA,NA
1921,"12/16/18 21:01",33041.7,29984,10.54,42215,NA,"","","","",NA,NA,NA
1922,"12/16/18 21:11",33041.7,29950.1,10.54,42167.3,NA,"","","","",NA,NA,NA
1923,"12/16/18 21:21",33041.7,29950.1,10.54,42167.3,NA,"","","","",NA,NA,NA
1924,"12/16/18 21:31",33041.7,29934.7,10.54,42145.6,NA,"","","","",NA,NA,NA
1925,"12/16/18 21:41",33041.7,29916.3,10.54,42119.7,NA,"","","","",NA,NA,NA
1926,"12/16/18 21:51",33041.7,29900.9,10.53,42109.2,NA,"","","","",NA,NA,NA
1927,"12/16/18 22:01",33041.7,29882.5,10.53,42083.3,NA,"","","","",NA,NA,NA
1928,"12/16/18 22:11",33041.7,29873.3,10.53,42070.3,NA,"","","","",NA,NA,NA
1929,"12/16/18 22:21",33041.7,29882.5,10.52,42094.5,NA,"","","","",NA,NA,NA
1930,"12/16/18 22:31",33041.7,29891.7,10.52,42107.4,NA,"","","","",NA,NA,NA
1931,"12/16/18 22:41",33041.7,29870.2,10.52,42077.1,NA,"","","","",NA,NA,NA
1932,"12/16/18 22:51",33041.7,29839.6,10.51,42045.2,NA,"","","","",NA,NA,NA
1933,"12/16/18 23:01",33041.7,29864.1,10.5,42090.9,NA,"","","","",NA,NA,NA
1934,"12/16/18 23:11",33041.7,29858,10.5,42082.3,NA,"","","","",NA,NA,NA
1935,"12/16/18 23:21",33041.7,29873.3,10.5,42103.9,NA,"","","","",NA,NA,NA
1936,"12/16/18 23:31",33041.7,29854.9,10.49,42089.2,NA,"","","","",NA,NA,NA
1937,"12/16/18 23:41",33041.7,29864.1,10.5,42090.9,NA,"","","","",NA,NA,NA
1938,"12/16/18 23:51",33041.7,29873.3,10.49,42115.1,NA,"","","","",NA,NA,NA
1939,"12/17/18 0:01",33041.7,29891.7,10.51,42118.6,NA,"","","","",NA,NA,NA
1940,"12/17/18 0:11",33041.7,29900.9,10.5,42142.8,NA,"","","","",NA,NA,NA
1941,"12/17/18 0:21",33041.7,29907.1,10.51,42140.3,NA,"","","","",NA,NA,NA
1942,"12/17/18 0:31",33041.7,29934.7,10.52,42168,NA,"","","","",NA,NA,NA
1943,"12/17/18 0:41",33041.7,29907.1,10.52,42129.1,NA,"","","","",NA,NA,NA
1944,"12/17/18 0:51",33041.7,29925.5,10.53,42143.8,NA,"","","","",NA,NA,NA
1945,"12/17/18 1:01",33041.7,29950.1,10.53,42178.5,NA,"","","","",NA,NA,NA
1946,"12/17/18 1:11",33041.7,29959.4,10.53,42191.6,NA,"","","","",NA,NA,NA
1947,"12/17/18 1:21",33041.7,29959.4,10.53,42191.6,NA,"","","","",NA,NA,NA
1948,"12/17/18 1:31",33041.7,29950.1,10.53,42178.5,NA,"","","","",NA,NA,NA
1949,"12/17/18 1:41",33041.7,29916.3,10.52,42142.1,NA,"","","","",NA,NA,NA
1950,"12/17/18 1:51",33041.7,29925.5,10.52,42155,NA,"","","","",NA,NA,NA
1951,"12/17/18 2:01",33041.7,29885.6,10.52,42098.8,NA,"","","","",NA,NA,NA
1952,"12/17/18 2:11",33041.7,29864.1,10.5,42090.9,NA,"","","","",NA,NA,NA
1953,"12/17/18 2:21",33041.7,29867.2,10.5,42095.3,NA,"","","","",NA,NA,NA
1954,"12/17/18 2:31",33041.7,29824.3,10.49,42046,NA,"","","","",NA,NA,NA
1955,"12/17/18 2:41",33041.7,29815.1,10.49,42033.1,NA,"","","","",NA,NA,NA
1956,"12/17/18 2:51",33041.7,29809,10.49,42024.5,NA,"","","","",NA,NA,NA
1957,"12/17/18 3:01",33041.7,29772.4,10.49,41972.9,NA,"","","","",NA,NA,NA
1958,"12/17/18 3:11",33041.7,29781.5,10.49,41985.7,NA,"","","","",NA,NA,NA
1959,"12/17/18 3:21",33041.7,29757.2,10.47,41973.8,NA,"","","","",NA,NA,NA
1960,"12/17/18 3:31",33041.7,29775.4,10.47,41999.4,NA,"","","","",NA,NA,NA
1961,"12/17/18 3:41",33041.7,29781.5,10.47,42008,NA,"","","","",NA,NA,NA
1962,"12/17/18 3:51",33041.7,29763.2,10.47,41982.2,NA,"","","","",NA,NA,NA
1963,"12/17/18 4:01",33041.7,29781.5,10.47,42008,NA,"","","","",NA,NA,NA
1964,"12/17/18 4:11",33041.7,29775.4,10.47,41999.4,NA,"","","","",NA,NA,NA
1965,"12/17/18 4:21",33041.7,29738.9,10.46,41959.1,NA,"","","","",NA,NA,NA
1966,"12/17/18 4:31",33041.7,29781.5,10.46,42019.2,NA,"","","","",NA,NA,NA
1967,"12/17/18 4:41",33041.7,29772.4,10.46,42006.4,NA,"","","","",NA,NA,NA
1968,"12/17/18 4:51",33041.7,29757.2,10.47,41973.8,NA,"","","","",NA,NA,NA
1969,"12/17/18 5:01",33041.7,29772.4,10.47,41995.2,NA,"","","","",NA,NA,NA
1970,"12/17/18 5:11",33041.7,29781.5,10.47,42008,NA,"","","","",NA,NA,NA
1971,"12/17/18 5:21",33041.7,29790.7,10.47,42021,NA,"","","","",NA,NA,NA
1972,"12/17/18 5:31",33041.7,29790.7,10.49,41998.7,NA,"","","","",NA,NA,NA
1973,"12/17/18 5:41",33041.7,29809,10.49,42024.5,NA,"","","","",NA,NA,NA
1974,"12/17/18 5:51",33041.7,29806,10.49,42020.2,NA,"","","","",NA,NA,NA
1975,"12/17/18 6:01",33041.7,29818.2,10.49,42037.4,NA,"","","","",NA,NA,NA
1976,"12/17/18 6:11",33041.7,29842.7,10.5,42060.8,NA,"","","","",NA,NA,NA
1977,"12/17/18 6:21",33041.7,29842.7,10.49,42072,NA,"","","","",NA,NA,NA
1978,"12/17/18 6:31",33041.7,29833.5,10.5,42047.8,NA,"","","","",NA,NA,NA
1979,"12/17/18 6:41",33041.7,29848.8,10.49,42080.6,NA,"","","","",NA,NA,NA
1980,"12/17/18 6:51",33041.7,29833.5,10.5,42047.8,NA,"","","","",NA,NA,NA
1981,"12/17/18 7:01",33041.7,29848.8,10.5,42069.4,NA,"","","","",NA,NA,NA
1982,"12/17/18 7:11",33041.7,29891.7,10.5,42129.8,NA,"","","","",NA,NA,NA
1983,"12/17/18 7:21",33041.7,29864.1,10.5,42090.9,NA,"","","","",NA,NA,NA
1984,"12/17/18 7:31",33041.7,29830.4,10.51,42032.3,NA,"","","","",NA,NA,NA
1985,"12/17/18 7:41",33041.7,29842.7,10.5,42060.8,NA,"","","","",NA,NA,NA
1986,"12/17/18 7:51",33041.7,29833.5,10.5,42047.8,NA,"","","","",NA,NA,NA
1987,"12/17/18 8:01",33041.7,29839.6,10.5,42056.4,NA,"","","","",NA,NA,NA
1988,"12/17/18 8:11",33041.7,29839.6,10.5,42056.4,NA,"","","","",NA,NA,NA
1989,"12/17/18 8:21",33041.7,29806,10.5,42009,NA,"","","","",NA,NA,NA
1990,"12/17/18 8:31",33041.7,29833.5,10.51,42036.6,NA,"","","","",NA,NA,NA
1991,"12/17/18 8:41",33041.7,29833.5,10.51,42036.6,NA,"","","","",NA,NA,NA
1992,"12/17/18 8:51",33041.7,29806,10.51,41997.9,NA,"","","","",NA,NA,NA
1993,"12/17/18 9:01",33041.7,29824.3,10.51,42023.7,NA,"","","","",NA,NA,NA
1994,"12/17/18 9:11",33041.7,29848.8,10.51,42058.2,NA,"","","","",NA,NA,NA
1995,"12/17/18 9:21",33041.7,29806,10.51,41997.9,NA,"","","","",NA,NA,NA
1996,"12/17/18 9:31",33041.7,29824.3,10.51,42023.7,NA,"","","","",NA,NA,NA
1997,"12/17/18 9:41",33041.7,29787.6,10.51,41972,NA,"","","","",NA,NA,NA
1998,"12/17/18 9:51",33041.7,29781.5,10.52,41952.2,NA,"","","","",NA,NA,NA
1999,"12/17/18 10:01",33041.7,29818.2,10.52,42003.9,NA,"","","","",NA,NA,NA
2000,"12/17/18 10:11",33041.7,29787.6,10.52,41960.8,NA,"","","","",NA,NA,NA
2001,"12/17/18 10:21",33041.7,29821.2,10.52,42008.1,NA,"","","","",NA,NA,NA
2002,"12/17/18 10:31",33041.7,29815.1,10.53,41988.4,NA,"","","","",NA,NA,NA
2003,"12/17/18 10:41",33041.7,29864.1,10.53,42057.4,NA,"","","","",NA,NA,NA
2004,"12/17/18 10:51",33041.7,29864.1,10.54,42046.2,NA,"","","","",NA,NA,NA
2005,"12/17/18 11:01",33041.7,29873.3,10.55,42048,NA,"","","","",NA,NA,NA
2006,"12/17/18 11:11",33041.7,29882.5,10.55,42060.9,NA,"","","","",NA,NA,NA
2007,"12/17/18 11:21",33041.7,29879.4,10.55,42056.6,NA,"","","","",NA,NA,NA
2008,"12/17/18 11:31",33041.7,29888.6,10.58,42036,NA,"","","","",NA,NA,NA
2009,"12/17/18 11:41",33041.7,29940.9,10.58,42109.5,NA,"","","","",NA,NA,NA
2010,"12/17/18 11:51",33041.7,29894.8,10.58,42044.7,NA,"","","","",NA,NA,NA
2011,"12/17/18 12:01",33041.7,29931.7,10.59,42085.4,NA,"","","","",NA,NA,NA
2012,"12/17/18 12:11",33041.7,29940.9,10.59,42098.4,NA,"","","","",NA,NA,NA
2013,"12/17/18 12:21",33041.7,29907.1,10.59,42050.8,NA,"","","","",NA,NA,NA
2014,"12/17/18 12:31",33041.7,29977.9,10.6,42139.2,NA,"","","","",NA,NA,NA
2015,"12/17/18 12:41",33041.7,29965.5,10.6,42121.8,NA,"","","","",NA,NA,NA
2016,"12/17/18 12:51",33041.7,29953.2,10.6,42104.5,NA,"","","","",NA,NA,NA
2017,"12/17/18 13:01",33041.7,29913.2,10.6,42048.2,NA,"","","","",NA,NA,NA
2018,"12/17/18 13:11",33041.7,29947,10.6,42095.8,NA,"","","","",NA,NA,NA
2019,"12/17/18 13:21",33041.7,29931.7,10.6,42074.2,NA,"","","","",NA,NA,NA
2020,"12/17/18 13:31",33041.7,29947,10.59,42106.9,NA,"","","","",NA,NA,NA
2021,"12/17/18 13:41",33041.7,29931.7,10.6,42074.2,NA,"","","","",NA,NA,NA
2022,"12/17/18 13:51",33041.7,29907.1,10.59,42050.8,NA,"","","","",NA,NA,NA
2023,"12/17/18 14:01",33041.7,29879.4,10.59,42011.9,NA,"","","","",NA,NA,NA
2024,"12/17/18 14:11",33041.7,29854.9,10.59,41977.4,NA,"","","","",NA,NA,NA
2025,"12/17/18 14:21",33041.7,29845.7,10.58,41975.6,NA,"","","","",NA,NA,NA
2026,"12/17/18 14:31",33041.7,29882.5,10.58,42027.4,NA,"","","","",NA,NA,NA
2027,"12/17/18 14:41",33041.7,29864.1,10.58,42001.5,NA,"","","","",NA,NA,NA
2028,"12/17/18 14:51",33041.7,29854.9,10.58,41988.6,NA,"","","","",NA,NA,NA
2029,"12/17/18 15:01",33041.7,29802.9,10.58,41915.5,NA,"","","","",NA,NA,NA
2030,"12/17/18 15:11",33041.7,29763.2,10.57,41870.7,NA,"","","","",NA,NA,NA
2031,"12/17/18 15:21",33041.7,29687.2,10.55,41786,NA,"","","","",NA,NA,NA
2032,"12/17/18 15:31",33041.7,29672,10.54,41775.7,NA,"","","","",NA,NA,NA
2033,"12/17/18 15:41",33041.7,29629.6,10.53,41727.1,NA,"","","","",NA,NA,NA
2034,"12/17/18 15:51",33041.7,29620.6,10.54,41703.4,NA,"","","","",NA,NA,NA
