"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"5601",2592,"12/21/18 12:51",33041.7,29623.6,10.18,42109.9,NA,"20449374","salmonShed"
"5602",2593,"12/21/18 13:01",33041.7,29666,10.19,42158.9,NA,"20449374","salmonShed"
"5603",2594,"12/21/18 13:11",33041.7,29632.7,10.19,42111.6,NA,"20449374","salmonShed"
"5604",2595,"12/21/18 13:21",33041.7,29644.8,10.2,42117.5,NA,"20449374","salmonShed"
"5605",2596,"12/21/18 13:31",33041.7,29638.7,10.2,42108.8,NA,"20449374","salmonShed"
"5606",2597,"12/21/18 13:41",33041.7,29635.7,10.2,42104.6,NA,"20449374","salmonShed"
"5607",2598,"12/21/18 13:51",33041.7,29675.1,10.2,42160.6,NA,"20449374","salmonShed"
"5608",2599,"12/21/18 14:01",33041.7,29653.9,10.21,42119.2,NA,"20449374","salmonShed"
"5609",2600,"12/21/18 14:11",33041.7,29644.8,10.21,42106.2,NA,"20449374","salmonShed"
"5610",2601,"12/21/18 14:21",33041.7,29578.3,10.22,42000.6,NA,"20449374","salmonShed"
"5611",2602,"12/21/18 14:31",33041.7,29596.4,10.22,42026.3,NA,"20449374","salmonShed"
"5612",2603,"12/21/18 14:41",33041.7,29554.2,10.23,41955.1,NA,"20449374","salmonShed"
"5613",2604,"12/21/18 14:51",33041.7,29578.3,10.23,41989.3,NA,"20449374","salmonShed"
"5614",2605,"12/21/18 15:01",33041.7,29578.3,10.25,41966.9,NA,"20449374","salmonShed"
"5615",2606,"12/21/18 15:11",33041.7,29605.5,10.25,42005.5,NA,"20449374","salmonShed"
"5616",2607,"12/21/18 15:21",33041.7,29596.4,10.26,41981.4,NA,"20449374","salmonShed"
"5617",2608,"12/21/18 15:31",33041.7,29578.3,10.26,41955.7,NA,"20449374","salmonShed"
"5618",2609,"12/21/18 15:41",33041.7,29587.3,10.26,41968.5,NA,"20449374","salmonShed"
"5619",2610,"12/21/18 15:51",33041.7,29587.3,10.26,41968.5,NA,"20449374","salmonShed"
"5620",2611,"12/21/18 16:01",33041.7,29620.6,10.26,42015.7,NA,"20449374","salmonShed"
"5621",2612,"12/21/18 16:11",33041.7,29587.3,10.26,41968.5,NA,"20449374","salmonShed"
"5622",2613,"12/21/18 16:21",33041.7,29629.6,10.26,42028.5,NA,"20449374","salmonShed"
"5623",2614,"12/21/18 16:31",33041.7,29488,10.26,41827.6,NA,"20449374","salmonShed"
"5624",2615,"12/21/18 16:41",33041.7,29470,10.26,41802.1,NA,"20449374","salmonShed"
"5625",2616,"12/21/18 16:51",33041.7,29482,10.26,41819.1,NA,"20449374","salmonShed"
"5626",2617,"12/21/18 17:01",33041.7,29635.7,10.26,42037.1,NA,"20449374","salmonShed"
"5627",2618,"12/21/18 17:11",33041.7,29663,10.26,42075.8,NA,"20449374","salmonShed"
"5628",2619,"12/21/18 17:21",33041.7,29663,10.26,42075.8,NA,"20449374","salmonShed"
"5629",2620,"12/21/18 17:31",33041.7,29681.1,10.27,42090.3,NA,"20449374","salmonShed"
"5630",2621,"12/21/18 17:41",33041.7,29705.4,10.27,42124.7,NA,"20449374","salmonShed"
"5631",2622,"12/21/18 17:51",33041.7,29693.3,10.27,42107.6,NA,"20449374","salmonShed"
"5632",2623,"12/21/18 18:01",33041.7,29720.6,10.27,42146.3,NA,"20449374","salmonShed"
"5633",2624,"12/21/18 18:11",33041.7,29702.4,10.27,42120.5,NA,"20449374","salmonShed"
"5634",2625,"12/21/18 18:21",33041.7,29693.3,10.26,42118.8,NA,"20449374","salmonShed"
"5635",2626,"12/21/18 18:31",33041.7,29693.3,10.25,42130.1,NA,"20449374","salmonShed"
"5636",2627,"12/21/18 18:41",33041.7,29705.4,10.23,42169.8,NA,"20449374","salmonShed"
"5637",2628,"12/21/18 18:51",33041.7,29672,10.22,42133.6,NA,"20449374","salmonShed"
"5638",2629,"12/21/18 19:01",33041.7,29687.2,10.22,42155.2,NA,"20449374","salmonShed"
"5639",2630,"12/21/18 19:11",33041.7,29663,10.21,42132.1,NA,"20449374","salmonShed"
"5640",2631,"12/21/18 19:21",33041.7,29635.7,10.19,42115.8,NA,"20449374","salmonShed"
"5641",2632,"12/21/18 19:31",33041.7,29647.8,10.18,42144.3,NA,"20449374","salmonShed"
"5642",2633,"12/21/18 19:41",33041.7,29626.6,10.16,42136.7,NA,"20449374","salmonShed"
"5643",2634,"12/21/18 19:51",33041.7,29629.6,10.15,42152.3,NA,"20449374","salmonShed"
"5644",2635,"12/21/18 20:01",33041.7,29638.7,10.14,42176.5,NA,"20449374","salmonShed"
"5645",2636,"12/21/18 20:11",33041.7,29596.4,10.13,42127.6,NA,"20449374","salmonShed"
"5646",2637,"12/21/18 20:21",33041.7,29596.4,10.13,42127.6,NA,"20449374","salmonShed"
"5647",2638,"12/21/18 20:31",33041.7,29599.4,10.12,42143.1,NA,"20449374","salmonShed"
"5648",2639,"12/21/18 20:41",33041.7,29575.3,10.11,42120.1,NA,"20449374","salmonShed"
"5649",2640,"12/21/18 20:51",33041.7,29548.1,10.1,42092.6,NA,"20449374","salmonShed"
"5650",2641,"12/21/18 21:01",33041.7,29473,10.07,42019.4,NA,"20449374","salmonShed"
"5651",2642,"12/21/18 21:11",33041.7,29311.8,10.05,41812,NA,"20449374","salmonShed"
"5652",2643,"12/21/18 21:21",33041.7,29131.5,10.02,41588.3,NA,"20449374","salmonShed"
"5653",2644,"12/21/18 21:31",33041.7,29014.2,9.99,41454.2,NA,"20449374","salmonShed"
"5654",2645,"12/21/18 21:41",33041.7,28912.3,9.96,41341.9,NA,"20449374","salmonShed"
"5655",2646,"12/21/18 21:51",33041.7,28787.8,9.95,41174.9,NA,"20449374","salmonShed"
"5656",2647,"12/21/18 22:01",33041.7,28715.9,9.94,41083.1,NA,"20449374","salmonShed"
"5657",2648,"12/21/18 22:11",33041.7,28687.2,9.92,41064.1,NA,"20449374","salmonShed"
"5658",2649,"12/21/18 22:21",33041.7,28647.1,9.92,41006.7,NA,"20449374","salmonShed"
"5659",2650,"12/21/18 22:31",33041.7,28701.5,9.94,41062.5,NA,"20449374","salmonShed"
"5660",2651,"12/21/18 22:41",33041.7,28701.5,9.95,41051.5,NA,"20449374","salmonShed"
"5661",2652,"12/21/18 22:51",33041.7,28738.9,9.95,41105,NA,"20449374","salmonShed"
"5662",2653,"12/21/18 23:01",33041.7,28810.9,9.96,41196.9,NA,"20449374","salmonShed"
"5663",2654,"12/21/18 23:11",33041.7,28848.5,9.97,41239.6,NA,"20449374","salmonShed"
"5664",2655,"12/21/18 23:21",33041.7,28935.5,9.98,41352.8,NA,"20449374","salmonShed"
"5665",2656,"12/21/18 23:31",33041.7,28967.5,9.98,41398.6,NA,"20449374","salmonShed"
"5666",2657,"12/21/18 23:41",33041.7,28990.9,9.98,41432,NA,"20449374","salmonShed"
"5667",2658,"12/21/18 23:51",33041.7,28996.7,9.99,41429.2,NA,"20449374","salmonShed"
"5668",2659,"12/22/18 0:01",33041.7,29052.2,10,41497.3,NA,"20449374","salmonShed"
"5669",2660,"12/22/18 0:11",33041.7,29125.6,10.02,41579.9,NA,"20449374","salmonShed"
"5670",2661,"12/22/18 0:21",33041.7,29172.7,10.03,41635.9,NA,"20449374","salmonShed"
"5671",2662,"12/22/18 0:31",33041.7,29237.7,10.04,41717.5,NA,"20449374","salmonShed"
"5672",2663,"12/22/18 0:41",33041.7,29255.5,10.05,41731.7,NA,"20449374","salmonShed"
"5673",2664,"12/22/18 0:51",33041.7,29317.8,10.05,41820.6,NA,"20449374","salmonShed"
"5674",2665,"12/22/18 1:01",33041.7,29335.6,10.06,41834.8,NA,"20449374","salmonShed"
"5675",2666,"12/22/18 1:11",33041.7,29359.4,10.07,41857.5,NA,"20449374","salmonShed"
"5676",2667,"12/22/18 1:21",33041.7,29383.3,10.07,41891.5,NA,"20449374","salmonShed"
"5677",2668,"12/22/18 1:31",33041.7,29401.2,10.07,41917.1,NA,"20449374","salmonShed"
"5678",2669,"12/22/18 1:41",33041.7,29416.1,10.08,41927.1,NA,"20449374","salmonShed"
"5679",2670,"12/22/18 1:51",33041.7,29449,10.1,41951.5,NA,"20449374","salmonShed"
"5680",2671,"12/22/18 2:01",33041.7,29431.1,10.08,41948.4,NA,"20449374","salmonShed"
"5681",2672,"12/22/18 2:11",33041.7,29473,10.1,41985.7,NA,"20449374","salmonShed"
"5682",2673,"12/22/18 2:21",33041.7,29509,10.1,42036.9,NA,"20449374","salmonShed"
"5683",2674,"12/22/18 2:31",33041.7,29512,10.11,42030,NA,"20449374","salmonShed"
"5684",2675,"12/22/18 2:41",33041.7,29524.1,10.11,42047.2,NA,"20449374","salmonShed"
"5685",2676,"12/22/18 2:51",33041.7,29548.1,10.12,42070.1,NA,"20449374","salmonShed"
"5686",2677,"12/22/18 3:01",33041.7,29539.1,10.12,42057.3,NA,"20449374","salmonShed"
"5687",2678,"12/22/18 3:11",33041.7,29572.3,10.12,42104.6,NA,"20449374","salmonShed"
"5688",2679,"12/22/18 3:21",33041.7,29578.3,10.12,42113.1,NA,"20449374","salmonShed"
"5689",2680,"12/22/18 3:31",33041.7,29590.4,10.13,42119,NA,"20449374","salmonShed"
"5690",2681,"12/22/18 3:41",33041.7,29599.4,10.14,42120.6,NA,"20449374","salmonShed"
"5691",2682,"12/22/18 3:51",33041.7,29614.5,10.14,42142.1,NA,"20449374","salmonShed"
"5692",2683,"12/22/18 4:01",33041.7,29587.3,10.14,42103.4,NA,"20449374","salmonShed"
"5693",2684,"12/22/18 4:11",33041.7,29605.5,10.14,42129.3,NA,"20449374","salmonShed"
"5694",2685,"12/22/18 4:21",33041.7,29587.3,10.13,42114.6,NA,"20449374","salmonShed"
"5695",2686,"12/22/18 4:31",33041.7,29560.2,10.14,42064.8,NA,"20449374","salmonShed"
"5696",2687,"12/22/18 4:41",33041.7,29587.3,10.13,42114.6,NA,"20449374","salmonShed"
"5697",2688,"12/22/18 4:51",33041.7,29596.4,10.13,42127.6,NA,"20449374","salmonShed"
"5698",2689,"12/22/18 5:01",33041.7,29596.4,10.13,42127.6,NA,"20449374","salmonShed"
"5699",2690,"12/22/18 5:11",33041.7,29599.4,10.13,42131.9,NA,"20449374","salmonShed"
"5700",2691,"12/22/18 5:21",33041.7,29569.2,10.13,42088.9,NA,"20449374","salmonShed"
"5701",2692,"12/22/18 5:31",33041.7,29596.4,10.13,42127.6,NA,"20449374","salmonShed"
"5702",2693,"12/22/18 5:41",33041.7,29605.5,10.13,42140.5,NA,"20449374","salmonShed"
"5703",2694,"12/22/18 5:51",33041.7,29614.5,10.13,42153.4,NA,"20449374","salmonShed"
"5704",2695,"12/22/18 6:01",33041.7,29656.9,10.14,42202.4,NA,"20449374","salmonShed"
"5705",2696,"12/22/18 6:11",33041.7,29638.7,10.14,42176.5,NA,"20449374","salmonShed"
"5706",2697,"12/22/18 6:21",33041.7,29620.6,10.14,42150.7,NA,"20449374","salmonShed"
"5707",2698,"12/22/18 6:31",33041.7,29663,10.15,42199.8,NA,"20449374","salmonShed"
"5708",2699,"12/22/18 6:41",33041.7,29666,10.16,42192.8,NA,"20449374","salmonShed"
"5709",2700,"12/22/18 6:51",33041.7,29653.9,10.18,42153,NA,"20449374","salmonShed"
"5710",2701,"12/22/18 7:01",33041.7,29644.8,10.18,42140,NA,"20449374","salmonShed"
"5711",2702,"12/22/18 7:11",33041.7,29653.9,10.19,42141.7,NA,"20449374","salmonShed"
"5712",2703,"12/22/18 7:21",33041.7,29663,10.2,42143.4,NA,"20449374","salmonShed"
"5713",2704,"12/22/18 7:31",33041.7,29669,10.2,42151.9,NA,"20449374","salmonShed"
"5714",2705,"12/22/18 7:41",33041.7,29669,10.21,42140.6,NA,"20449374","salmonShed"
"5715",2706,"12/22/18 7:51",33041.7,29681.1,10.21,42157.8,NA,"20449374","salmonShed"
"5716",2707,"12/22/18 8:01",33041.7,29681.1,10.22,42146.5,NA,"20449374","salmonShed"
"5717",2708,"12/22/18 8:11",33041.7,29696.3,10.23,42156.9,NA,"20449374","salmonShed"
"5718",2709,"12/22/18 8:21",33041.7,29693.3,10.25,42130.1,NA,"20449374","salmonShed"
"5719",2710,"12/22/18 8:31",33041.7,29693.3,10.26,42118.8,NA,"20449374","salmonShed"
"5720",2711,"12/22/18 8:41",33041.7,29702.4,10.26,42131.7,NA,"20449374","salmonShed"
"5721",2712,"12/22/18 8:51",33041.7,29729.8,10.27,42159.3,NA,"20449374","salmonShed"
"5722",2713,"12/22/18 9:01",33041.7,29723.7,10.28,42139.4,NA,"20449374","salmonShed"
"5723",2714,"12/22/18 9:11",33041.7,29745,10.29,42158.4,NA,"20449374","salmonShed"
"5724",2715,"12/22/18 9:21",33041.7,29745,10.3,42147.1,NA,"20449374","salmonShed"
"5725",2716,"12/22/18 9:31",33041.7,29787.6,10.3,42207.5,NA,"20449374","salmonShed"
"5726",2717,"12/22/18 9:41",33041.7,29775.4,10.31,42178.9,NA,"20449374","salmonShed"
"5727",2718,"12/22/18 9:51",33041.7,29775.4,10.31,42178.9,NA,"20449374","salmonShed"
"5728",2719,"12/22/18 10:01",33041.7,29812.1,10.33,42208.4,NA,"20449374","salmonShed"
"5729",2720,"12/22/18 10:11",33041.7,29802.9,10.33,42195.3,NA,"20449374","salmonShed"
"5730",2721,"12/22/18 10:21",33041.7,29751.1,10.33,42122,NA,"20449374","salmonShed"
"5731",2722,"12/22/18 10:31",33041.7,29799.9,10.34,42179.8,NA,"20449374","salmonShed"
"5732",2723,"12/22/18 10:41",33041.7,29790.7,10.35,42155.6,NA,"20449374","salmonShed"
"5733",2724,"12/22/18 10:51",33041.7,29784.6,10.35,42146.9,NA,"20449374","salmonShed"
"5734",2725,"12/22/18 11:01",33041.7,29793.7,10.35,42159.8,NA,"20449374","salmonShed"
"5735",2726,"12/22/18 11:11",33041.7,29809,10.36,42170.2,NA,"20449374","salmonShed"
"5736",2727,"12/22/18 11:21",33041.7,29802.9,10.37,42150.4,NA,"20449374","salmonShed"
"5737",2728,"12/22/18 11:31",33041.7,29851.8,10.38,42208.3,NA,"20449374","salmonShed"
"5738",2729,"12/22/18 11:41",33041.7,29824.3,10.38,42169.4,NA,"20449374","salmonShed"
"5739",2730,"12/22/18 11:51",33041.7,29842.7,10.38,42195.4,NA,"20449374","salmonShed"
"5740",2731,"12/22/18 12:01",33041.7,29845.7,10.39,42188.4,NA,"20449374","salmonShed"
"5741",2732,"12/22/18 12:11",33041.7,29833.5,10.39,42171.1,NA,"20449374","salmonShed"
"5742",2733,"12/22/18 12:21",33041.7,29876.4,10.41,42209.3,NA,"20449374","salmonShed"
"5743",2734,"12/22/18 12:31",33041.7,29867.2,10.41,42196.3,NA,"20449374","salmonShed"
"5744",2735,"12/22/18 12:41",33041.7,29809,10.43,42091.6,NA,"20449374","salmonShed"
"5745",2736,"12/22/18 12:51",33041.7,29845.7,10.44,42132.2,NA,"20449374","salmonShed"
"5746",2737,"12/22/18 13:01",33041.7,29876.4,10.44,42175.6,NA,"20449374","salmonShed"
"5747",2738,"12/22/18 13:11",33041.7,29861,10.45,42142.6,NA,"20449374","salmonShed"
"5748",2739,"12/22/18 13:21",33041.7,29858,10.46,42127.2,NA,"20449374","salmonShed"
"5749",2740,"12/22/18 13:31",33041.7,29910.1,10.46,42200.7,NA,"20449374","salmonShed"
"5750",2741,"12/22/18 13:41",33041.7,29916.3,10.49,42175.7,NA,"20449374","salmonShed"
"5751",2742,"12/22/18 13:51",33041.7,29928.6,10.49,42193.1,NA,"20449374","salmonShed"
"5752",2743,"12/22/18 14:01",33041.7,29919.4,10.5,42168.9,NA,"20449374","salmonShed"
"5753",2744,"12/22/18 14:11",33041.7,29867.2,10.5,42095.3,NA,"20449374","salmonShed"
"5754",2745,"12/22/18 14:21",33041.7,29916.3,10.49,42175.7,NA,"20449374","salmonShed"
"5755",2746,"12/22/18 14:31",33041.7,29934.7,10.5,42190.4,NA,"20449374","salmonShed"
"5756",2747,"12/22/18 14:41",33041.7,29867.2,10.49,42106.5,NA,"20449374","salmonShed"
"5757",2748,"12/22/18 14:51",33041.7,29900.9,10.49,42154,NA,"20449374","salmonShed"
"5758",2749,"12/22/18 15:01",33041.7,29891.7,10.49,42141,NA,"20449374","salmonShed"
"5759",2750,"12/22/18 15:11",33041.7,29891.7,10.47,42163.5,NA,"20449374","salmonShed"
"5760",2751,"12/22/18 15:21",33041.7,29900.9,10.47,42176.5,NA,"20449374","salmonShed"
"5761",2752,"12/22/18 15:31",33041.7,29885.6,10.47,42154.9,NA,"20449374","salmonShed"
"5762",2753,"12/22/18 15:41",33041.7,29867.2,10.47,42128.9,NA,"20449374","salmonShed"
"5763",2754,"12/22/18 15:51",33041.7,29894.8,10.47,42167.9,NA,"20449374","salmonShed"
"5764",2755,"12/22/18 16:01",33041.7,29867.2,10.47,42128.9,NA,"20449374","salmonShed"
"5765",2756,"12/22/18 16:11",33041.7,29873.3,10.47,42137.5,NA,"20449374","salmonShed"
"5766",2757,"12/22/18 16:21",33041.7,29858,10.47,42115.9,NA,"20449374","salmonShed"
"5767",2758,"12/22/18 16:31",33041.7,29910.1,10.47,42189.4,NA,"20449374","salmonShed"
"5768",2759,"12/22/18 16:41",33041.7,29891.7,10.47,42163.5,NA,"20449374","salmonShed"
"5769",2760,"12/22/18 16:51",33041.7,29858,10.47,42115.9,NA,"20449374","salmonShed"
"5770",2761,"12/22/18 17:01",33041.7,29882.5,10.47,42150.5,NA,"20449374","salmonShed"
"5771",2762,"12/22/18 17:11",33041.7,29873.3,10.47,42137.5,NA,"20449374","salmonShed"
"5772",2763,"12/22/18 17:21",33041.7,29864.1,10.46,42135.8,NA,"20449374","salmonShed"
"5773",2764,"12/22/18 17:31",33041.7,29882.5,10.46,42161.7,NA,"20449374","salmonShed"
"5774",2765,"12/22/18 17:41",33041.7,29891.7,10.46,42174.7,NA,"20449374","salmonShed"
"5775",2766,"12/22/18 17:51",33041.7,29858,10.45,42138.4,NA,"20449374","salmonShed"
"5776",2767,"12/22/18 18:01",33041.7,29867.2,10.45,42151.4,NA,"20449374","salmonShed"
"5777",2768,"12/22/18 18:11",33041.7,29885.6,10.44,42188.6,NA,"20449374","salmonShed"
"5778",2769,"12/22/18 18:21",33041.7,29861,10.44,42153.8,NA,"20449374","salmonShed"
"5779",2770,"12/22/18 18:31",33041.7,29873.3,10.42,42193.7,NA,"20449374","salmonShed"
"5780",2771,"12/22/18 18:41",33041.7,29861,10.42,42176.3,NA,"20449374","salmonShed"
"5781",2772,"12/22/18 18:51",33041.7,29851.8,10.41,42174.5,NA,"20449374","salmonShed"
"5782",2773,"12/22/18 19:01",33041.7,29842.7,10.41,42161.7,NA,"20449374","salmonShed"
"5783",2774,"12/22/18 19:11",33041.7,29827.4,10.39,42162.5,NA,"20449374","salmonShed"
"5784",2775,"12/22/18 19:21",33041.7,29833.5,10.38,42182.4,NA,"20449374","salmonShed"
"5785",2776,"12/22/18 19:31",33041.7,29836.5,10.37,42197.9,NA,"20449374","salmonShed"
"5786",2777,"12/22/18 19:41",33041.7,29806,10.37,42154.7,NA,"20449374","salmonShed"
"5787",2778,"12/22/18 19:51",33041.7,29799.9,10.36,42157.4,NA,"20449374","salmonShed"
"5788",2779,"12/22/18 20:01",33041.7,29827.4,10.35,42207.5,NA,"20449374","salmonShed"
"5789",2780,"12/22/18 20:11",33041.7,29793.7,10.35,42159.8,NA,"20449374","salmonShed"
"5790",2781,"12/22/18 20:21",33041.7,29809,10.34,42192.7,NA,"20449374","salmonShed"
"5791",2782,"12/22/18 20:31",33041.7,29793.7,10.33,42182.3,NA,"20449374","salmonShed"
"5792",2783,"12/22/18 20:41",33041.7,29784.6,10.33,42169.4,NA,"20449374","salmonShed"
"5793",2784,"12/22/18 20:51",33041.7,29793.7,10.31,42204.8,NA,"20449374","salmonShed"
"5794",2785,"12/22/18 21:01",33041.7,29751.1,10.31,42144.5,NA,"20449374","salmonShed"
"5795",2786,"12/22/18 21:11",33041.7,29711.5,10.29,42110.9,NA,"20449374","salmonShed"
"5796",2787,"12/22/18 21:21",33041.7,29641.7,10.28,42023.2,NA,"20449374","salmonShed"
"5797",2788,"12/22/18 21:31",33041.7,29575.3,10.26,41951.4,NA,"20449374","salmonShed"
"5798",2789,"12/22/18 21:41",33041.7,29509,10.25,41868.6,NA,"20449374","salmonShed"
"5799",2790,"12/22/18 21:51",33041.7,29452,10.23,41810,NA,"20449374","salmonShed"
"5800",2791,"12/22/18 22:01",33041.7,29395.2,10.23,41729.4,NA,"20449374","salmonShed"
"5801",2792,"12/22/18 22:11",33041.7,29395.2,10.21,41751.7,NA,"20449374","salmonShed"
"5802",2793,"12/22/18 22:21",33041.7,29386.3,10.21,41739.1,NA,"20449374","salmonShed"
"5803",2794,"12/22/18 22:31",33041.7,29362.4,10.2,41716.3,NA,"20449374","salmonShed"
"5804",2795,"12/22/18 22:41",33041.7,29332.6,10.19,41685.1,NA,"20449374","salmonShed"
"5805",2796,"12/22/18 22:51",33041.7,29305.9,10.19,41647.2,NA,"20449374","salmonShed"
"5806",2797,"12/22/18 23:01",33041.7,29273.2,10.16,41634.1,NA,"20449374","salmonShed"
"5807",2798,"12/22/18 23:11",33041.7,29291,10.16,41659.4,NA,"20449374","salmonShed"
"5808",2799,"12/22/18 23:21",33041.7,29264.3,10.16,41621.4,NA,"20449374","salmonShed"
"5809",2800,"12/22/18 23:31",33041.7,29276.2,10.16,41638.4,NA,"20449374","salmonShed"
"5810",2801,"12/22/18 23:41",33041.7,29267.3,10.15,41636.8,NA,"20449374","salmonShed"
"5811",2802,"12/22/18 23:51",33041.7,29267.3,10.15,41636.8,NA,"20449374","salmonShed"
"5812",2803,"12/23/18 0:01",33041.7,29249.5,10.15,41611.5,NA,"20449374","salmonShed"
"5813",2804,"12/23/18 0:11",33041.7,29249.5,10.15,41611.5,NA,"20449374","salmonShed"
"5814",2805,"12/23/18 0:21",33041.7,29249.5,10.15,41611.5,NA,"20449374","salmonShed"
"5815",2806,"12/23/18 0:31",33041.7,29267.3,10.15,41636.8,NA,"20449374","salmonShed"
"5816",2807,"12/23/18 0:41",33041.7,29282.1,10.16,41646.8,NA,"20449374","salmonShed"
"5817",2808,"12/23/18 0:51",33041.7,29252.5,10.16,41604.7,NA,"20449374","salmonShed"
"5818",2809,"12/23/18 1:01",33041.7,29288.1,10.16,41655.3,NA,"20449374","salmonShed"
"5819",2810,"12/23/18 1:11",33041.7,29305.9,10.18,41658.3,NA,"20449374","salmonShed"
"5820",2811,"12/23/18 1:21",33041.7,29332.6,10.18,41696.3,NA,"20449374","salmonShed"
"5821",2812,"12/23/18 1:31",33041.7,29347.5,10.19,41706.3,NA,"20449374","salmonShed"
"5822",2813,"12/23/18 1:41",33041.7,29320.7,10.19,41668.2,NA,"20449374","salmonShed"
"5823",2814,"12/23/18 1:51",33041.7,29362.4,10.19,41727.5,NA,"20449374","salmonShed"
"5824",2815,"12/23/18 2:01",33041.7,29404.2,10.19,41786.9,NA,"20449374","salmonShed"
"5825",2816,"12/23/18 2:11",33041.7,29422.1,10.2,41801.1,NA,"20449374","salmonShed"
"5826",2817,"12/23/18 2:21",33041.7,29455,10.2,41847.9,NA,"20449374","salmonShed"
"5827",2818,"12/23/18 2:31",33041.7,29446.1,10.21,41824,NA,"20449374","salmonShed"
"5828",2819,"12/23/18 2:41",33041.7,29479,10.22,41859.6,NA,"20449374","salmonShed"
"5829",2820,"12/23/18 2:51",33041.7,29503,10.22,41893.6,NA,"20449374","salmonShed"
"5830",2821,"12/23/18 3:01",33041.7,29527.1,10.23,41916.7,NA,"20449374","salmonShed"
"5831",2822,"12/23/18 3:11",33041.7,29554.2,10.23,41955.1,NA,"20449374","salmonShed"
"5832",2823,"12/23/18 3:21",33041.7,29536.1,10.23,41929.4,NA,"20449374","salmonShed"
"5833",2824,"12/23/18 3:31",33041.7,29566.2,10.25,41949.7,NA,"20449374","salmonShed"
"5834",2825,"12/23/18 3:41",33041.7,29593.4,10.23,42010.8,NA,"20449374","salmonShed"
"5835",2826,"12/23/18 3:51",33041.7,29560.2,10.25,41941.2,NA,"20449374","salmonShed"
"5836",2827,"12/23/18 4:01",33041.7,29602.4,10.23,42023.6,NA,"20449374","salmonShed"
"5837",2828,"12/23/18 4:11",33041.7,29566.2,10.23,41972.2,NA,"20449374","salmonShed"
"5838",2829,"12/23/18 4:21",33041.7,29584.3,10.23,41997.9,NA,"20449374","salmonShed"
"5839",2830,"12/23/18 4:31",33041.7,29593.4,10.23,42010.8,NA,"20449374","salmonShed"
"5840",2831,"12/23/18 4:41",33041.7,29584.3,10.22,42009.1,NA,"20449374","salmonShed"
"5841",2832,"12/23/18 4:51",33041.7,29620.6,10.23,42049.4,NA,"20449374","salmonShed"
"5842",2833,"12/23/18 5:01",33041.7,29608.5,10.23,42032.2,NA,"20449374","salmonShed"
"5843",2834,"12/23/18 5:11",33041.7,29620.6,10.25,42026.9,NA,"20449374","salmonShed"
"5844",2835,"12/23/18 5:21",33041.7,29602.4,10.25,42001.1,NA,"20449374","salmonShed"
"5845",2836,"12/23/18 5:31",33041.7,29602.4,10.23,42023.6,NA,"20449374","salmonShed"
"5846",2837,"12/23/18 5:41",33041.7,29626.6,10.25,42035.4,NA,"20449374","salmonShed"
"5847",2838,"12/23/18 5:51",33041.7,29644.8,10.25,42061.3,NA,"20449374","salmonShed"
"5848",2839,"12/23/18 6:01",33041.7,29626.6,10.26,42024.2,NA,"20449374","salmonShed"
"5849",2840,"12/23/18 6:11",33041.7,29635.7,10.26,42037.1,NA,"20449374","salmonShed"
"5850",2841,"12/23/18 6:21",33041.7,29632.7,10.26,42032.9,NA,"20449374","salmonShed"
"5851",2842,"12/23/18 6:31",33041.7,29617.5,10.26,42011.3,NA,"20449374","salmonShed"
"5852",2843,"12/23/18 6:41",33041.7,29611.5,10.26,42002.8,NA,"20449374","salmonShed"
"5853",2844,"12/23/18 6:51",33041.7,29617.5,10.26,42011.3,NA,"20449374","salmonShed"
"5854",2845,"12/23/18 7:01",33041.7,29599.4,10.26,41985.6,NA,"20449374","salmonShed"
"5855",2846,"12/23/18 7:11",33041.7,29650.8,10.27,42047.3,NA,"20449374","salmonShed"
"5856",2847,"12/23/18 7:21",33041.7,29650.8,10.28,42036.1,NA,"20449374","salmonShed"
"5857",2848,"12/23/18 7:31",33041.7,29650.8,10.29,42024.8,NA,"20449374","salmonShed"
"5858",2849,"12/23/18 7:41",33041.7,29684.2,10.29,42072.2,NA,"20449374","salmonShed"
"5859",2850,"12/23/18 7:51",33041.7,29699.4,10.31,42071.3,NA,"20449374","salmonShed"
"5860",2851,"12/23/18 8:01",33041.7,29708.5,10.31,42084.2,NA,"20449374","salmonShed"
