"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
2642,12/21/18 09:14:08 PM,10.001,,,,
2643,12/21/18 09:24:08 PM,9.977,,,,
2644,12/21/18 09:34:08 PM,9.952,,,,
2645,12/21/18 09:44:08 PM,9.928,,,,
2646,12/21/18 09:54:08 PM,9.928,,,,
2647,12/21/18 10:04:08 PM,9.903,,,,
2648,12/21/18 10:14:08 PM,9.903,,,,
2649,12/21/18 10:24:08 PM,9.879,,,,
2650,12/21/18 10:34:08 PM,9.903,,,,
2651,12/21/18 10:44:08 PM,9.903,,,,
2652,12/21/18 10:54:08 PM,9.903,,,,
2653,12/21/18 11:04:08 PM,9.903,,,,
2654,12/21/18 11:14:08 PM,9.903,,,,
2655,12/21/18 11:24:08 PM,9.903,,,,
2656,12/21/18 11:34:08 PM,9.903,,,,
2657,12/21/18 11:44:08 PM,9.928,,,,
2658,12/21/18 11:54:08 PM,9.928,,,,
2659,12/22/18 12:04:08 AM,9.928,,,,
2660,12/22/18 12:14:08 AM,9.952,,,,
2661,12/22/18 12:24:08 AM,9.952,,,,
2662,12/22/18 12:34:08 AM,9.952,,,,
2663,12/22/18 12:44:08 AM,9.977,,,,
2664,12/22/18 12:54:08 AM,9.977,,,,
2665,12/22/18 01:04:08 AM,9.977,,,,
2666,12/22/18 01:14:08 AM,9.977,,,,
2667,12/22/18 01:24:08 AM,9.977,,,,
2668,12/22/18 01:34:08 AM,10.001,,,,
2669,12/22/18 01:44:08 AM,10.001,,,,
2670,12/22/18 01:54:08 AM,10.001,,,,
2671,12/22/18 02:04:08 AM,10.001,,,,
2672,12/22/18 02:14:08 AM,10.001,,,,
2673,12/22/18 02:24:08 AM,10.001,,,,
2674,12/22/18 02:34:08 AM,10.026,,,,
2675,12/22/18 02:44:08 AM,10.026,,,,
2676,12/22/18 02:54:08 AM,10.026,,,,
2677,12/22/18 03:04:08 AM,10.051,,,,
2678,12/22/18 03:14:08 AM,10.051,,,,
2679,12/22/18 03:24:08 AM,10.051,,,,
2680,12/22/18 03:34:08 AM,10.051,,,,
2681,12/22/18 03:44:08 AM,10.051,,,,
2682,12/22/18 03:54:08 AM,10.051,,,,
2683,12/22/18 04:04:08 AM,10.051,,,,
2684,12/22/18 04:14:08 AM,10.051,,,,
2685,12/22/18 04:24:08 AM,10.051,,,,
2686,12/22/18 04:34:08 AM,10.051,,,,
2687,12/22/18 04:44:08 AM,10.051,,,,
2688,12/22/18 04:54:08 AM,10.051,,,,
2689,12/22/18 05:04:08 AM,10.051,,,,
2690,12/22/18 05:14:08 AM,10.051,,,,
2691,12/22/18 05:24:08 AM,10.051,,,,
2692,12/22/18 05:34:08 AM,10.051,,,,
2693,12/22/18 05:44:08 AM,10.051,,,,
2694,12/22/18 05:54:08 AM,10.051,,,,
2695,12/22/18 06:04:08 AM,10.051,,,,
2696,12/22/18 06:14:08 AM,10.075,,,,
2697,12/22/18 06:24:08 AM,10.075,,,,
2698,12/22/18 06:34:08 AM,10.075,,,,
2699,12/22/18 06:44:08 AM,10.075,,,,
2700,12/22/18 06:54:08 AM,10.100,,,,
2701,12/22/18 07:04:08 AM,10.100,,,,
2702,12/22/18 07:14:08 AM,10.100,,,,
2703,12/22/18 07:24:08 AM,10.124,,,,
2704,12/22/18 07:34:08 AM,10.124,,,,
2705,12/22/18 07:44:08 AM,10.124,,,,
2706,12/22/18 07:54:08 AM,10.149,,,,
2707,12/22/18 08:04:08 AM,10.149,,,,
2708,12/22/18 08:14:08 AM,10.149,,,,
2709,12/22/18 08:24:08 AM,10.173,,,,
2710,12/22/18 08:34:08 AM,10.173,,,,
2711,12/22/18 08:44:08 AM,10.173,,,,
2712,12/22/18 08:54:08 AM,10.198,,,,
2713,12/22/18 09:04:08 AM,10.198,,,,
2714,12/22/18 09:14:08 AM,10.198,,,,
2715,12/22/18 09:24:08 AM,10.222,,,,
2716,12/22/18 09:34:08 AM,10.222,,,,
2717,12/22/18 09:44:08 AM,10.247,,,,
2718,12/22/18 09:54:08 AM,10.247,,,,
2719,12/22/18 10:04:08 AM,10.247,,,,
2720,12/22/18 10:14:08 AM,10.247,,,,
2721,12/22/18 10:24:08 AM,10.247,,,,
2722,12/22/18 10:34:08 AM,10.271,,,,
2723,12/22/18 10:44:08 AM,10.271,,,,
2724,12/22/18 10:54:08 AM,10.271,,,,
2725,12/22/18 11:04:08 AM,10.271,,,,
2726,12/22/18 11:14:08 AM,10.296,,,,
2727,12/22/18 11:24:08 AM,10.296,,,,
2728,12/22/18 11:34:08 AM,10.296,,,,
2729,12/22/18 11:44:08 AM,10.320,,,,
2730,12/22/18 11:54:08 AM,10.320,,,,
2731,12/22/18 12:04:08 PM,10.320,,,,
2732,12/22/18 12:14:08 PM,10.320,,,,
2733,12/22/18 12:24:08 PM,10.345,,,,
2734,12/22/18 12:34:08 PM,10.345,,,,
2735,12/22/18 12:44:08 PM,10.369,,,,
2736,12/22/18 12:54:08 PM,10.369,,,,
2737,12/22/18 01:04:08 PM,10.369,,,,
2738,12/22/18 01:14:08 PM,10.394,,,,
2739,12/22/18 01:24:08 PM,10.394,,,,
2740,12/22/18 01:34:08 PM,10.418,,,,
2741,12/22/18 01:44:08 PM,10.418,,,,
2742,12/22/18 01:54:08 PM,10.443,,,,
2743,12/22/18 02:04:08 PM,10.443,,,,
2744,12/22/18 02:14:08 PM,10.443,,,,
2745,12/22/18 02:24:08 PM,10.443,,,,
2746,12/22/18 02:34:08 PM,10.443,,,,
2747,12/22/18 02:44:08 PM,10.443,,,,
2748,12/22/18 02:54:08 PM,10.443,,,,
2749,12/22/18 03:04:08 PM,10.443,,,,
2750,12/22/18 03:14:08 PM,10.443,,,,
2751,12/22/18 03:24:08 PM,10.443,,,,
2752,12/22/18 03:34:08 PM,10.443,,,,
2753,12/22/18 03:44:08 PM,10.443,,,,
2754,12/22/18 03:54:08 PM,10.443,,,,
2755,12/22/18 04:04:08 PM,10.443,,,,
2756,12/22/18 04:14:08 PM,10.443,,,,
2757,12/22/18 04:24:08 PM,10.443,,,,
2758,12/22/18 04:34:08 PM,10.443,,,,
2759,12/22/18 04:44:08 PM,10.443,,,,
2760,12/22/18 04:54:08 PM,10.443,,,,
2761,12/22/18 05:04:08 PM,10.443,,,,
2762,12/22/18 05:14:08 PM,10.443,,,,
2763,12/22/18 05:24:08 PM,10.443,,,,
2764,12/22/18 05:34:08 PM,10.418,,,,
2765,12/22/18 05:44:08 PM,10.418,,,,
2766,12/22/18 05:54:08 PM,10.418,,,,
2767,12/22/18 06:04:08 PM,10.418,,,,
2768,12/22/18 06:14:08 PM,10.394,,,,
2769,12/22/18 06:24:08 PM,10.394,,,,
2770,12/22/18 06:34:08 PM,10.394,,,,
2771,12/22/18 06:44:08 PM,10.394,,,,
2772,12/22/18 06:54:08 PM,10.369,,,,
2773,12/22/18 07:04:08 PM,10.369,,,,
2774,12/22/18 07:14:08 PM,10.369,,,,
2775,12/22/18 07:24:08 PM,10.345,,,,
2776,12/22/18 07:34:08 PM,10.345,,,,
2777,12/22/18 07:44:08 PM,10.345,,,,
2778,12/22/18 07:54:08 PM,10.320,,,,
2779,12/22/18 08:04:08 PM,10.320,,,,
2780,12/22/18 08:14:08 PM,10.320,,,,
2781,12/22/18 08:24:08 PM,10.296,,,,
2782,12/22/18 08:34:08 PM,10.296,,,,
2783,12/22/18 08:44:08 PM,10.296,,,,
2784,12/22/18 08:54:08 PM,10.296,,,,
2785,12/22/18 09:04:08 PM,10.271,,,,
2786,12/22/18 09:14:08 PM,10.271,,,,
2787,12/22/18 09:24:08 PM,10.247,,,,
2788,12/22/18 09:34:08 PM,10.222,,,,
2789,12/22/18 09:44:08 PM,10.222,,,,
2790,12/22/18 09:54:08 PM,10.198,,,,
2791,12/22/18 10:04:08 PM,10.198,,,,
2792,12/22/18 10:14:08 PM,10.198,,,,
2793,12/22/18 10:24:08 PM,10.173,,,,
2794,12/22/18 10:34:08 PM,10.173,,,,
2795,12/22/18 10:44:08 PM,10.149,,,,
2796,12/22/18 10:54:08 PM,10.149,,,,
2797,12/22/18 11:04:08 PM,10.124,,,,
2798,12/22/18 11:14:08 PM,10.124,,,,
2799,12/22/18 11:24:08 PM,10.124,,,,
2800,12/22/18 11:34:08 PM,10.124,,,,
2801,12/22/18 11:44:08 PM,10.100,,,,
2802,12/22/18 11:54:08 PM,10.100,,,,
2803,12/23/18 12:04:08 AM,10.100,,,,
2804,12/23/18 12:14:08 AM,10.100,,,,
2805,12/23/18 12:24:08 AM,10.100,,,,
2806,12/23/18 12:34:08 AM,10.100,,,,
2807,12/23/18 12:44:08 AM,10.100,,,,
2808,12/23/18 12:54:08 AM,10.100,,,,
2809,12/23/18 01:04:08 AM,10.124,,,,
2810,12/23/18 01:14:08 AM,10.124,,,,
2811,12/23/18 01:24:08 AM,10.124,,,,
2812,12/23/18 01:34:08 AM,10.124,,,,
2813,12/23/18 01:44:08 AM,10.124,,,,
2814,12/23/18 01:54:08 AM,10.124,,,,
2815,12/23/18 02:04:08 AM,10.124,,,,
2816,12/23/18 02:14:08 AM,10.124,,,,
2817,12/23/18 02:24:08 AM,10.149,,,,
2818,12/23/18 02:34:08 AM,10.149,,,,
2819,12/23/18 02:44:08 AM,10.149,,,,
2820,12/23/18 02:54:08 AM,10.149,,,,
2821,12/23/18 03:04:08 AM,10.173,,,,
2822,12/23/18 03:14:08 AM,10.173,,,,
2823,12/23/18 03:24:08 AM,10.173,,,,
2824,12/23/18 03:34:08 AM,10.173,,,,
2825,12/23/18 03:44:08 AM,10.173,,,,
2826,12/23/18 03:54:08 AM,10.173,,,,
2827,12/23/18 04:04:08 AM,10.173,,,,
2828,12/23/18 04:14:08 AM,10.173,,,,
2829,12/23/18 04:24:08 AM,10.173,,,,
2830,12/23/18 04:34:08 AM,10.173,,,,
2831,12/23/18 04:44:08 AM,10.173,,,,
2832,12/23/18 04:54:08 AM,10.173,,,,
2833,12/23/18 05:04:08 AM,10.173,,,,
2834,12/23/18 05:14:08 AM,10.173,,,,
2835,12/23/18 05:24:08 AM,10.173,,,,
2836,12/23/18 05:34:08 AM,10.173,,,,
2837,12/23/18 05:44:08 AM,10.173,,,,
2838,12/23/18 05:54:08 AM,10.198,,,,
2839,12/23/18 06:04:08 AM,10.198,,,,
2840,12/23/18 06:14:08 AM,10.198,,,,
2841,12/23/18 06:24:08 AM,10.198,,,,
2842,12/23/18 06:34:08 AM,10.198,,,,
2843,12/23/18 06:44:08 AM,10.198,,,,
2844,12/23/18 06:54:08 AM,10.198,,,,
2845,12/23/18 07:04:08 AM,10.198,,,,
2846,12/23/18 07:14:08 AM,10.198,,,,
2847,12/23/18 07:24:08 AM,10.222,,,,
2848,12/23/18 07:34:08 AM,10.222,,,,
2849,12/23/18 07:44:08 AM,10.247,,,,
2850,12/23/18 07:54:08 AM,10.247,,,,
2851,12/23/18 08:04:08 AM,10.271,,,,
2852,12/23/18 08:14:08 AM,10.271,,,,
2853,12/23/18 08:24:08 AM,10.271,,,,
2854,12/23/18 08:34:08 AM,10.271,,,,
2855,12/23/18 08:44:08 AM,10.271,,,,
2856,12/23/18 08:54:08 AM,10.296,,,,
2857,12/23/18 09:04:08 AM,10.296,,,,
2858,12/23/18 09:14:08 AM,10.296,,,,
2859,12/23/18 09:24:08 AM,10.296,,,,
2860,12/23/18 09:34:08 AM,10.296,,,,
2861,12/23/18 09:44:08 AM,10.320,,,,
2862,12/23/18 09:54:08 AM,10.320,,,,
2863,12/23/18 10:04:08 AM,10.320,,,,
2864,12/23/18 10:14:08 AM,10.320,,,,
2865,12/23/18 10:24:08 AM,10.345,,,,
2866,12/23/18 10:34:08 AM,10.345,,,,
2867,12/23/18 10:44:08 AM,10.345,,,,
2868,12/23/18 10:54:08 AM,10.345,,,,
2869,12/23/18 11:04:08 AM,10.345,,,,
2870,12/23/18 11:14:08 AM,10.345,,,,
2871,12/23/18 11:24:08 AM,10.345,,,,
2872,12/23/18 11:34:08 AM,10.345,,,,
2873,12/23/18 11:44:08 AM,10.345,,,,
2874,12/23/18 11:54:08 AM,10.369,,,,
2875,12/23/18 12:04:08 PM,10.369,,,,
2876,12/23/18 12:14:08 PM,10.369,,,,
2877,12/23/18 12:24:08 PM,10.394,,,,
2878,12/23/18 12:34:08 PM,10.394,,,,
2879,12/23/18 12:44:08 PM,10.394,,,,
2880,12/23/18 12:54:08 PM,10.394,,,,
2881,12/23/18 01:04:08 PM,10.394,,,,
2882,12/23/18 01:14:08 PM,10.394,,,,
2883,12/23/18 01:24:08 PM,10.394,,,,
2884,12/23/18 01:34:08 PM,10.394,,,,
2885,12/23/18 01:44:08 PM,10.418,,,,
2886,12/23/18 01:54:08 PM,10.418,,,,
2887,12/23/18 02:04:08 PM,10.418,,,,
2888,12/23/18 02:14:08 PM,10.418,,,,
2889,12/23/18 02:24:08 PM,10.418,,,,
2890,12/23/18 02:34:08 PM,10.418,,,,
2891,12/23/18 02:44:08 PM,10.418,,,,
2892,12/23/18 02:54:08 PM,10.418,,,,
2893,12/23/18 03:04:08 PM,10.443,,,,
2894,12/23/18 03:14:08 PM,10.443,,,,
2895,12/23/18 03:24:08 PM,10.443,,,,
2896,12/23/18 03:34:08 PM,10.443,,,,
2897,12/23/18 03:44:08 PM,10.443,,,,
2898,12/23/18 03:54:08 PM,10.443,,,,
2899,12/23/18 04:04:08 PM,10.443,,,,
2900,12/23/18 04:14:08 PM,10.443,,,,
2901,12/23/18 04:24:08 PM,10.418,,,,
2902,12/23/18 04:34:08 PM,10.418,,,,
2903,12/23/18 04:44:08 PM,10.418,,,,
2904,12/23/18 04:54:08 PM,10.418,,,,
2905,12/23/18 05:04:08 PM,10.418,,,,
2906,12/23/18 05:14:08 PM,10.418,,,,
2907,12/23/18 05:24:08 PM,10.418,,,,
2908,12/23/18 05:34:08 PM,10.394,,,,
2909,12/23/18 05:44:08 PM,10.394,,,,
2910,12/23/18 05:54:08 PM,10.394,,,,
2911,12/23/18 06:04:08 PM,10.394,,,,
2912,12/23/18 06:14:08 PM,10.394,,,,
2913,12/23/18 06:24:08 PM,10.369,,,,
2914,12/23/18 06:34:08 PM,10.369,,,,
2915,12/23/18 06:44:08 PM,10.369,,,,
2916,12/23/18 06:54:08 PM,10.369,,,,
2917,12/23/18 07:04:08 PM,10.345,,,,
2918,12/23/18 07:14:08 PM,10.345,,,,
2919,12/23/18 07:24:08 PM,10.345,,,,
2920,12/23/18 07:34:08 PM,10.345,,,,
2921,12/23/18 07:44:08 PM,10.320,,,,
2922,12/23/18 07:54:08 PM,10.320,,,,
2923,12/23/18 08:04:08 PM,10.320,,,,
2924,12/23/18 08:14:08 PM,10.320,,,,
2925,12/23/18 08:24:08 PM,10.296,,,,
2926,12/23/18 08:34:08 PM,10.296,,,,
2927,12/23/18 08:44:08 PM,10.296,,,,
2928,12/23/18 08:54:08 PM,10.271,,,,
2929,12/23/18 09:04:08 PM,10.271,,,,
2930,12/23/18 09:14:08 PM,10.247,,,,
2931,12/23/18 09:24:08 PM,10.247,,,,
2932,12/23/18 09:34:08 PM,10.222,,,,
2933,12/23/18 09:44:08 PM,10.222,,,,
2934,12/23/18 09:54:08 PM,10.222,,,,
2935,12/23/18 10:04:08 PM,10.198,,,,
2936,12/23/18 10:14:08 PM,10.198,,,,
2937,12/23/18 10:24:08 PM,10.173,,,,
2938,12/23/18 10:34:08 PM,10.149,,,,
2939,12/23/18 10:44:08 PM,10.149,,,,
2940,12/23/18 10:54:08 PM,10.124,,,,
2941,12/23/18 11:04:08 PM,10.124,,,,
2942,12/23/18 11:14:08 PM,10.124,,,,
2943,12/23/18 11:24:08 PM,10.100,,,,
2944,12/23/18 11:34:08 PM,10.100,,,,
2945,12/23/18 11:44:08 PM,10.100,,,,
2946,12/23/18 11:54:08 PM,10.100,,,,
2947,12/24/18 12:04:08 AM,10.100,,,,
2948,12/24/18 12:14:08 AM,10.124,,,,
2949,12/24/18 12:24:08 AM,10.124,,,,
2950,12/24/18 12:34:08 AM,10.124,,,,
2951,12/24/18 12:44:08 AM,10.124,,,,
2952,12/24/18 12:54:08 AM,10.149,,,,
2953,12/24/18 01:04:08 AM,10.149,,,,
2954,12/24/18 01:14:08 AM,10.149,,,,
2955,12/24/18 01:24:08 AM,10.149,,,,
2956,12/24/18 01:34:08 AM,10.149,,,,
2957,12/24/18 01:44:08 AM,10.173,,,,
2958,12/24/18 01:54:08 AM,10.173,,,,
2959,12/24/18 02:04:08 AM,10.173,,,,
2960,12/24/18 02:14:08 AM,10.173,,,,
2961,12/24/18 02:24:08 AM,10.173,,,,
2962,12/24/18 02:34:08 AM,10.173,,,,
2963,12/24/18 02:44:08 AM,10.198,,,,
2964,12/24/18 02:54:08 AM,10.198,,,,
2965,12/24/18 03:04:08 AM,10.198,,,,
2966,12/24/18 03:14:08 AM,10.198,,,,
2967,12/24/18 03:24:08 AM,10.198,,,,
2968,12/24/18 03:34:08 AM,10.198,,,,
2969,12/24/18 03:44:08 AM,10.198,,,,
2970,12/24/18 03:54:08 AM,10.198,,,,
2971,12/24/18 04:04:08 AM,10.198,,,,
2972,12/24/18 04:14:08 AM,10.198,,,,
2973,12/24/18 04:24:08 AM,10.198,,,,
2974,12/24/18 04:34:08 AM,10.198,,,,
2975,12/24/18 04:44:08 AM,10.198,,,,
2976,12/24/18 04:54:08 AM,10.198,,,,
2977,12/24/18 05:04:08 AM,10.198,,,,
2978,12/24/18 05:14:08 AM,10.198,,,,
2979,12/24/18 05:24:08 AM,10.198,,,,
2980,12/24/18 05:34:08 AM,10.198,,,,
2981,12/24/18 05:44:08 AM,10.198,,,,
2982,12/24/18 05:54:08 AM,10.198,,,,
2983,12/24/18 06:04:08 AM,10.173,,,,
2984,12/24/18 06:14:08 AM,10.173,,,,
2985,12/24/18 06:24:08 AM,10.173,,,,
2986,12/24/18 06:34:08 AM,10.173,,,,
2987,12/24/18 06:44:08 AM,10.173,,,,
2988,12/24/18 06:54:08 AM,10.149,,,,
2989,12/24/18 07:04:08 AM,10.149,,,,
2990,12/24/18 07:14:08 AM,10.149,,,,
2991,12/24/18 07:24:08 AM,10.149,,,,
2992,12/24/18 07:34:08 AM,10.149,,,,
2993,12/24/18 07:44:08 AM,10.124,,,,
2994,12/24/18 07:54:08 AM,10.124,,,,
2995,12/24/18 08:04:08 AM,10.124,,,,
2996,12/24/18 08:14:08 AM,10.124,,,,
2997,12/24/18 08:24:08 AM,10.124,,,,
2998,12/24/18 08:34:08 AM,10.124,,,,
2999,12/24/18 08:44:08 AM,10.124,,,,
3000,12/24/18 08:54:08 AM,10.124,,,,
3001,12/24/18 09:04:08 AM,10.100,,,,
3002,12/24/18 09:14:08 AM,10.100,,,,
3003,12/24/18 09:24:08 AM,10.100,,,,
3004,12/24/18 09:34:08 AM,10.100,,,,
3005,12/24/18 09:44:08 AM,10.100,,,,
3006,12/24/18 09:54:08 AM,10.124,,,,
3007,12/24/18 10:04:08 AM,10.124,,,,
3008,12/24/18 10:14:08 AM,10.124,,,,
3009,12/24/18 10:24:08 AM,10.149,,,,
3010,12/24/18 10:34:08 AM,10.149,,,,
3011,12/24/18 10:44:08 AM,10.149,,,,
3012,12/24/18 10:54:08 AM,10.173,,,,
3013,12/24/18 11:04:08 AM,10.173,,,,
3014,12/24/18 11:14:08 AM,10.198,,,,
3015,12/24/18 11:24:08 AM,10.198,,,,
3016,12/24/18 11:34:08 AM,10.198,,,,
3017,12/24/18 11:44:08 AM,10.222,,,,
3018,12/24/18 11:54:08 AM,10.222,,,,
3019,12/24/18 12:04:08 PM,10.247,,,,
3020,12/24/18 12:14:08 PM,10.247,,,,
3021,12/24/18 12:24:08 PM,10.247,,,,
3022,12/24/18 12:34:08 PM,10.247,,,,
3023,12/24/18 12:44:08 PM,10.271,,,,
3024,12/24/18 12:54:08 PM,10.271,,,,
3025,12/24/18 01:04:08 PM,10.271,,,,
3026,12/24/18 01:14:08 PM,10.271,,,,
3027,12/24/18 01:24:08 PM,10.296,,,,
3028,12/24/18 01:34:08 PM,10.296,,,,
3029,12/24/18 01:44:08 PM,10.296,,,,
3030,12/24/18 01:54:08 PM,10.296,,,,
3031,12/24/18 02:04:08 PM,10.320,,,,
3032,12/24/18 02:14:08 PM,10.320,,,,
3033,12/24/18 02:24:08 PM,10.320,,,,
3034,12/24/18 02:34:08 PM,10.320,,,,
3035,12/24/18 02:44:08 PM,10.320,,,,
3036,12/24/18 02:54:08 PM,10.320,,,,
3037,12/24/18 03:04:08 PM,10.320,,,,
3038,12/24/18 03:14:08 PM,10.320,,,,
3039,12/24/18 03:24:08 PM,10.320,,,,
3040,12/24/18 03:34:08 PM,10.320,,,,
3041,12/24/18 03:44:08 PM,10.320,,,,
3042,12/24/18 03:54:08 PM,10.296,,,,
3043,12/24/18 04:04:08 PM,10.296,,,,
3044,12/24/18 04:14:08 PM,10.296,,,,
3045,12/24/18 04:24:08 PM,10.296,,,,
3046,12/24/18 04:34:08 PM,10.271,,,,
3047,12/24/18 04:44:08 PM,10.271,,,,
3048,12/24/18 04:54:08 PM,10.271,,,,
3049,12/24/18 05:04:08 PM,10.271,,,,
3050,12/24/18 05:14:08 PM,10.271,,,,
3051,12/24/18 05:24:08 PM,10.247,,,,
3052,12/24/18 05:34:08 PM,10.247,,,,
3053,12/24/18 05:44:08 PM,10.247,,,,
3054,12/24/18 05:54:08 PM,10.222,,,,
3055,12/24/18 06:04:08 PM,10.222,,,,
3056,12/24/18 06:14:08 PM,10.222,,,,
3057,12/24/18 06:24:08 PM,10.222,,,,
3058,12/24/18 06:34:08 PM,10.198,,,,
3059,12/24/18 06:44:08 PM,10.198,,,,
3060,12/24/18 06:54:08 PM,10.198,,,,
3061,12/24/18 07:04:08 PM,10.173,,,,
3062,12/24/18 07:14:08 PM,10.173,,,,
3063,12/24/18 07:24:08 PM,10.173,,,,
3064,12/24/18 07:34:08 PM,10.173,,,,
3065,12/24/18 07:44:08 PM,10.173,,,,
3066,12/24/18 07:54:08 PM,10.173,,,,
3067,12/24/18 08:04:08 PM,10.173,,,,
3068,12/24/18 08:14:08 PM,10.173,,,,
3069,12/24/18 08:24:08 PM,10.173,,,,
3070,12/24/18 08:34:08 PM,10.173,,,,
3071,12/24/18 08:44:08 PM,10.149,,,,
3072,12/24/18 08:54:08 PM,10.149,,,,
3073,12/24/18 09:04:08 PM,10.149,,,,
3074,12/24/18 09:14:08 PM,10.149,,,,
3075,12/24/18 09:24:08 PM,10.149,,,,
3076,12/24/18 09:34:08 PM,10.149,,,,
3077,12/24/18 09:44:08 PM,10.149,,,,
3078,12/24/18 09:54:08 PM,10.149,,,,
3079,12/24/18 10:04:08 PM,10.149,,,,
3080,12/24/18 10:14:08 PM,10.149,,,,
3081,12/24/18 10:24:08 PM,10.149,,,,
3082,12/24/18 10:34:08 PM,10.124,,,,
3083,12/24/18 10:44:08 PM,10.124,,,,
3084,12/24/18 10:54:08 PM,10.124,,,,
3085,12/24/18 11:04:08 PM,10.100,,,,
3086,12/24/18 11:14:08 PM,10.100,,,,
3087,12/24/18 11:24:08 PM,10.100,,,,
3088,12/24/18 11:34:08 PM,10.075,,,,
3089,12/24/18 11:44:08 PM,10.075,,,,
3090,12/24/18 11:54:08 PM,10.051,,,,
3091,12/25/18 12:04:08 AM,10.051,,,,
3092,12/25/18 12:14:08 AM,10.051,,,,
3093,12/25/18 12:24:08 AM,10.026,,,,
3094,12/25/18 12:34:08 AM,10.026,,,,
3095,12/25/18 12:44:08 AM,10.001,,,,
3096,12/25/18 12:54:08 AM,10.001,,,,
3097,12/25/18 01:04:08 AM,9.977,,,,
3098,12/25/18 01:14:08 AM,9.977,,,,
3099,12/25/18 01:24:08 AM,9.952,,,,
3100,12/25/18 01:34:08 AM,9.952,,,,
3101,12/25/18 01:44:08 AM,9.928,,,,
3102,12/25/18 01:54:08 AM,9.928,,,,
3103,12/25/18 02:04:08 AM,9.928,,,,
3104,12/25/18 02:14:08 AM,9.928,,,,
3105,12/25/18 02:24:08 AM,9.903,,,,
3106,12/25/18 02:34:08 AM,9.903,,,,
3107,12/25/18 02:44:08 AM,9.903,,,,
3108,12/25/18 02:54:08 AM,9.903,,,,
3109,12/25/18 03:04:08 AM,9.903,,,,
3110,12/25/18 03:14:08 AM,9.903,,,,
3111,12/25/18 03:24:08 AM,9.903,,,,
3112,12/25/18 03:34:08 AM,9.903,,,,
3113,12/25/18 03:44:08 AM,9.903,,,,
3114,12/25/18 03:54:08 AM,9.903,,,,
3115,12/25/18 04:04:08 AM,9.903,,,,
3116,12/25/18 04:14:08 AM,9.879,,,,
3117,12/25/18 04:24:08 AM,9.879,,,,
3118,12/25/18 04:34:08 AM,9.903,,,,
3119,12/25/18 04:44:08 AM,9.903,,,,
3120,12/25/18 04:54:08 AM,9.903,,,,
3121,12/25/18 05:04:08 AM,9.928,,,,
3122,12/25/18 05:14:08 AM,9.928,,,,
3123,12/25/18 05:24:08 AM,9.928,,,,
3124,12/25/18 05:34:08 AM,9.952,,,,
3125,12/25/18 05:44:08 AM,9.952,,,,
3126,12/25/18 05:54:08 AM,9.977,,,,
3127,12/25/18 06:04:08 AM,9.977,,,,
3128,12/25/18 06:14:08 AM,9.977,,,,
3129,12/25/18 06:24:08 AM,10.001,,,,
3130,12/25/18 06:34:08 AM,10.001,,,,
3131,12/25/18 06:44:08 AM,10.001,,,,
3132,12/25/18 06:54:08 AM,10.026,,,,
3133,12/25/18 07:04:08 AM,10.026,,,,
3134,12/25/18 07:14:08 AM,10.051,,,,
3135,12/25/18 07:24:08 AM,10.051,,,,
3136,12/25/18 07:34:08 AM,10.051,,,,
3137,12/25/18 07:44:08 AM,10.051,,,,
3138,12/25/18 07:54:08 AM,10.051,,,,
3139,12/25/18 08:04:08 AM,10.051,,,,
3140,12/25/18 08:14:08 AM,10.051,,,,
3141,12/25/18 08:24:08 AM,10.075,,,,
3142,12/25/18 08:34:08 AM,10.051,,,,
3143,12/25/18 08:44:08 AM,10.051,,,,
3144,12/25/18 08:54:08 AM,10.075,,,,
3145,12/25/18 09:04:08 AM,10.051,,,,
3146,12/25/18 09:14:08 AM,10.051,,,,
3147,12/25/18 09:24:08 AM,10.051,,,,
3148,12/25/18 09:34:08 AM,10.075,,,,
3149,12/25/18 09:44:08 AM,10.075,,,,
3150,12/25/18 09:54:08 AM,10.075,,,,
3151,12/25/18 10:04:08 AM,10.075,,,,
3152,12/25/18 10:14:08 AM,10.075,,,,
3153,12/25/18 10:24:08 AM,10.075,,,,
3154,12/25/18 10:34:08 AM,10.100,,,,
3155,12/25/18 10:44:08 AM,10.100,,,,
3156,12/25/18 10:54:08 AM,10.100,,,,
3157,12/25/18 11:04:08 AM,10.100,,,,
3158,12/25/18 11:14:08 AM,10.124,,,,
3159,12/25/18 11:24:08 AM,10.124,,,,
3160,12/25/18 11:34:08 AM,10.124,,,,
3161,12/25/18 11:44:08 AM,10.149,,,,
3162,12/25/18 11:54:08 AM,10.149,,,,
3163,12/25/18 12:04:08 PM,10.173,,,,
3164,12/25/18 12:14:08 PM,10.173,,,,
3165,12/25/18 12:24:08 PM,10.198,,,,
3166,12/25/18 12:34:08 PM,10.198,,,,
3167,12/25/18 12:44:08 PM,10.198,,,,
3168,12/25/18 12:54:08 PM,10.198,,,,
3169,12/25/18 01:04:08 PM,10.222,,,,
3170,12/25/18 01:14:08 PM,10.222,,,,
3171,12/25/18 01:24:08 PM,10.247,,,,
3172,12/25/18 01:34:08 PM,10.247,,,,
3173,12/25/18 01:44:08 PM,10.247,,,,
